"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-915416.480071652,"Ligue 1","FRA",20.4,39,23,20,10,9,16,33,48.5,17,24,0,24,23,62,14,0,53,2.6,43,0,1,3,5,1,3,0.15,2,0,0,0,1,0,3,1,0,47,49,6,60,23,1,0,0,99,69,67,50.7,366,584,62.7,4953,1130,225,298,75.5,95,165,57.6,19,45,42.2,2,1.3,1.4,0.7,17,17,14,10,43,584,562,22,2,0,1,60,11,0,0,0,0,366,0,29,884,13,120,368,412,67,884,45,21,46.7,24,53.3,483,3598,1545,63,37,13,71,48,591,186,1,26,7,26.9,1.27,0.34,0.04,0.14,18,0,0,0,2.8,2.8,0.11,-1.8,-1.8,33,21,1840,20.4,1,3,1,0,0,1.3,4.1,63,43,186,0.05,0.1,0.15,0.05,0.15,0.14,0.06,0.2,0.14,0.2,33,1840,56,53.8,20.4,21,8,12,1,0.64,17,41,-24,-1.17,-0.26,22.3,25,-2.7,-0.13,0.45,"Right Winger","Ligue 1","Ligue 1_Ligue 1","0",-2.3368828388091,-7.55455845531907,-0.609966460101075,-1.81871936608387,12.3201271203131
-2400000,"Bundesliga","GER",12.9,19,12,4,10,5,9,32,28.1,23,15,0,15,7,26,3,0,58,4.49,28,11,4,7,7,1,10,0.77,4,1,1,1,3,0,5,0,0,21,30,3,85,12,3,0,0,77,8,21,27.6,308,491,62.7,6037,1572,121,156,77.6,116,159,73,55,132,41.7,5,4.3,3.4,0.7,30,27,13,1,45,491,395,95,42,4,9,85,2,49,25,23,0,308,1,17,678,4,58,338,292,43,675,27,14,51.9,13,48.1,396,2357,847,24,27,3,44,18,408,67,5,41,15,36.6,3.18,1.16,0.1,0.27,19.2,6,1,3,6.5,4.7,0.12,-1.5,-0.7,15,14,1162,12.9,5,10,4,1,3,4.3,9,24,45,67,0.39,0.39,0.77,0.31,0.7,0.51,0.33,0.84,0.36,0.7,15,1162,77,38,12.9,14,7,1,0,1.07,24,26,-2,-0.15,0.6,23.5,18.1,5.3,0.41,0.87,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","0",-2.24912537224419,-4.61262436517428,2.4317352657466,1.26021667595908,10.5537016791242
13266666.6666667,"Premier League","SRB",0.2,2,2,0,1,1,2,2,100,0,0,0,0,0,2,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,11,14,78.6,189,75,4,6,66.7,7,7,100,0,1,0,0,0,0,0,1,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,1,14,2,0,15,0,0,0,0,0,7,50,33,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15,0.15,0,0.15,3,16,5,0.5,0.2,0,0,3,3,2,0,0,0,0,-1.22,0.1,0.1,0,-0.17,-1.2,"Defensive Midfield","Bundesliga","Premier League_Bundesliga","1",-13.3328484497396,-2.96603804688275,-0.985024935055623,1.34548966466348,18.6294010963414
-454545.454545455,"Serie A","CRO",15.8,13,6,6,3,4,4,16,25,12,7,2,5,7,20,12,0,38,2.41,31,0,4,0,2,1,3,0.19,3,0,0,0,0,0,0,0,0,19,24,2,4,6,0,0,0,65,15,47,24.2,416,498,83.5,5448,959,251,287,87.5,111,125,88.8,17,22,77.3,2,1.9,0.9,0.1,14,26,13,1,50,498,485,10,2,1,3,4,3,0,0,0,0,416,3,16,672,11,89,337,262,43,672,46,23,50,23,50,440,2324,1048,38,26,15,45,30,539,102,3,29,11,37.9,1.84,0.7,0.1,0.27,17.2,0,0,0,2.6,2.6,0.09,0.4,0.4,35,15,1418,15.8,3,5,3,0,0,1.9,4.5,38,50,102,0.19,0.13,0.32,0.19,0.32,0.17,0.12,0.29,0.17,0.29,35,1418,41,41.5,15.8,15,3,20,0,1.09,20,29,-9,-0.57,-0.48,17.2,27.3,-10,-0.64,-0.11,"Left Winger","Serie A","Serie A_Serie A","1",2.50369316458292,2.14487863787735,-4.97534607386553,-2.38507456945749,12.0089924457833
-953846.153846154,"Bundesliga","AUT",21,17,10,4,10,3,4,25,16,21,21,2,19,8,25,26,0,40,1.91,29,1,3,6,1,0,6,0.29,5,0,0,1,0,0,2,0,0,40,21,6,19,10,0,1,0,60,59,66,47.2,387,597,64.8,6159,1354,211,308,68.5,121,176,68.8,35,54,64.8,2,1.4,1.2,0.6,17,31,14,3,50,597,574,22,1,1,6,19,11,0,0,0,0,387,1,27,797,25,91,417,295,67,797,28,13,46.4,15,53.6,385,1914,780,24,10,8,40,32,573,146,9,49,23,46.9,2.34,1.1,0.18,0.39,12.4,0,0,0,8.6,8.6,0.18,0.4,0.4,30,21,1888,21,9,11,9,0,0,1.4,10,24,50,146,0.43,0.1,0.52,0.43,0.52,0.41,0.07,0.48,0.41,0.48,30,1888,63,61.7,21,21,12,9,2,1.17,25,33,-8,-0.38,-0.23,26.3,38.2,-11.9,-0.57,-0.64,"Right Winger","Bundesliga","Bundesliga_Bundesliga","0",5.50783608113482,-1.97857195965539,-2.43531013861697,-0.117950451551564,10.0396686309587
-295238.095238095,"La Liga","CMR",14.5,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1,11,0.76,9,2,0,0,0,0,1,0.07,1,0,0,0,0,0,7,2,1,21,3,2,7,13,0,1,0,98,7,16,30.4,520,634,82,11242,3295,147,172,85.5,265,285,93,98,151,64.9,0,0.3,0.3,-0.3,2,33,4,1,50,634,610,18,15,1,10,7,1,0,0,0,0,520,6,7,745,84,333,371,46,1,745,11,9,81.8,2,18.2,455,2458,1302,6,7,1,14,1,463,5,0,1,0,0,0.07,0,0,0,33.5,0,0,0,0,0,0.03,0,0,16,15,1306,14.5,0,0,0,0,0,0.3,0.3,6,50,5,0,0,0,0,0,0,0.02,0.02,0,0.02,16,1306,82,38.2,14.5,15,9,1,0,1,15,25,-10,-0.69,0.16,15,25.5,-10.4,-0.72,-0.03,"Defensive Midfield","Serie A","La Liga_Serie A","1",-1.81168748154522,-1.8008517446903,-0.461119067053585,-0.633062644867042,4.70672093815615
-125000,"Serie A","NOR",0.7,0,0,0,0,0,0,0,0,0,5,0,5,1,1,0,0,1,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,12,41.7,90,19,1,3,33.3,4,6,66.7,0,0,0,0,0,0,0,0,0,1,0,2,12,12,0,0,0,0,0,0,0,0,0,0,5,0,2,24,0,2,13,9,0,24,0,0,0,0,0,11,34,4,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,63,0.7,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,63,21,1.8,0.7,1,0,2,15,0,0,2,-2,-2.86,-2.48,0.6,0.5,0.1,0.15,0.33,"Central Midfield","Serie A","Serie A_Serie A","0",3.15879118510379,0.878673182008764,-0.26415702194661,0.805168921860083,5.10679031091925
4480000,"Ligue 1","FRA",18.6,42,30,16,23,3,9,28,32.1,19,11,1,10,14,56,6,0,58,3.12,39,1,6,5,7,0,6,0.32,3,0,1,1,1,0,3,0,0,30,28,8,21,30,1,0,0,59,48,52,48,367,500,73.4,5330,1170,206,252,81.7,109,149,73.2,23,39,59,3,3.4,2.1,-0.4,28,18,13,2,36,500,480,16,1,5,8,21,4,3,3,0,0,367,4,14,715,11,81,320,326,70,715,38,19,50,19,50,423,2742,1329,46,35,19,49,22,517,107,3,50,17,34,2.69,0.92,0.06,0.18,18.8,0,0,0,4.9,4.9,0.1,-1.9,-1.9,25,19,1672,18.6,3,6,3,0,0,3.4,8.3,46,36,107,0.16,0.16,0.32,0.16,0.32,0.26,0.18,0.45,0.26,0.45,25,1672,67,48.9,18.6,19,12,6,0,0.92,23,34,-11,-0.59,0.03,23.3,31.2,-7.9,-0.43,-0.17,"Left Winger","Ligue 1","Ligue 1_Ligue 1","1",10.163809781611,-2.84753434468105,-1.41386506437426,-0.933357100130509,15.3585662907968
-2.5e+07,"Premier League","ENG",18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,57,3.11,42,9,2,2,2,0,7,0.38,5,0,0,1,1,0,4,0,0,28,27,1,64,19,0,0,0,85,9,14,39.1,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3,2.8,-1,30,55,27,5,98,778,706,68,17,6,8,64,5,34,11,19,1,585,4,23,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,48,34,11,36,29,678,114,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2,0,0,2,2,0.06,1,1,24,20,1648,18.3,3,5,3,0,0,3,5,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,24,1648,69,48.2,18.3,20,7,4,2,1.29,18,21,-3,-0.16,0.14,22.3,23.4,-1.1,-0.06,0.04,"Attacking Midfield","Premier League","Premier League_Premier League","0",-2.13033120466843,-0.32849040905021,0.674066827583133,-1.95999821437184,5.09288665567361
0,"Bundesliga","BRA",23.9,36,16,10,19,7,13,49,26.5,36,29,2,27,31,67,9,0,110,4.61,48,27,16,7,8,4,9,0.38,5,1,0,2,1,0,9,0,0,46,75,5,110,16,1,1,0,135,15,24,38.5,492,758,64.9,9271,3084,220,289,76.1,159,224,71,91,168,54.2,4,4.5,3.9,-0.5,49,65,23,2,85,758,603,149,48,3,13,110,19,70,29,26,1,492,6,28,1144,11,107,513,558,85,1141,137,82,59.9,55,40.1,661,5134,2629,91,62,46,72,68,709,137,7,67,31,46.3,2.81,1.3,0.07,0.16,23.6,8,2,3,8.4,6.1,0.09,-1.4,-1.1,27,25,2149,23.9,7,11,5,2,3,4.5,10.6,91,85,137,0.29,0.17,0.46,0.21,0.38,0.35,0.19,0.54,0.25,0.44,27,2149,80,70.2,23.9,25,17,2,0,1,32,40,-8,-0.34,-0.04,30.1,33.7,-3.7,-0.15,0.03,"Centre-Forward","La Liga","Bundesliga_La Liga","0",3.93921788443479,3.15838413296928,0.961037468609274,-1.64598158406145,9.70462107007479
0,"Ligue 1","FRA",23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,67,2.86,55,1,4,2,2,3,9,0.38,7,0,0,0,1,1,3,0,0,25,37,1,24,18,0,0,1,147,23,29,44.2,1094,1267,86.3,18942,5287,493,554,89,451,501,90,111,140,79.3,4,2.1,2.4,1.9,20,143,33,4,170,1267,1220,44,27,5,6,24,8,4,0,0,0,1094,3,25,1441,32,193,817,455,63,1440,29,14,48.3,11,37.9,1165,7373,3862,50,61,9,25,14,1074,100,2,24,5,20.8,1.02,0.21,0.04,0.2,16.4,0,1,1,3.3,2.5,0.11,-1.3,-1.5,33,25,2108,23.4,2,6,1,1,1,2.1,4.6,50,170,100,0.09,0.17,0.26,0.04,0.21,0.14,0.09,0.23,0.11,0.2,33,2108,64,61.6,23.4,25,12,8,3,1.94,36,24,12,0.51,-0.52,38.1,27.9,10.2,0.43,-0.43,"Central Midfield","Serie A","Ligue 1_Serie A","1",-4.30159961670095,-3.38719067141439,1.09773372530036,2.71828217193669,11.5048061853524
-110476.19047619,"Serie A","ITA",17.5,62,41,21,35,6,11,53,20.8,42,25,3,22,41,103,37,1,29,1.66,21,1,1,2,3,1,0,0,0,0,0,0,0,0,9,0,0,44,41,0,15,41,0,1,0,86,58,34,63,431,620,69.5,7404,2170,234,300,78,121,181,66.9,56,92,60.9,0,0.8,0.7,-0.8,11,41,4,1,56,620,590,24,14,0,20,15,9,1,1,0,0,431,6,19,831,41,187,471,184,36,831,17,15,88.2,2,11.8,373,1985,850,13,14,6,29,18,494,48,3,21,9,42.9,1.2,0.51,0.14,0.33,14.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6,26,18,1577,17.5,3,3,3,0,0,0.8,4.4,13,56,48,0.17,0,0.17,0.17,0.17,0.21,0.04,0.25,0.21,0.25,26,1577,61,46.1,17.5,18,9,8,5,0.85,13,32,-19,-1.08,0.33,17,31.7,-14.7,-0.84,0.25,"Central Midfield","Serie A","Serie A_Serie A","1",4.20043495709462,-0.710864854504429,-3.87206412500669,0.0356402371202122,8.81900417372595
1357142.85714286,"La Liga","ESP",9,17,8,6,11,0,4,25,16,21,14,3,11,8,25,15,0,17,1.9,15,1,0,0,1,0,3,0.33,3,0,0,0,0,0,6,0,0,16,11,0,12,8,0,0,0,65,21,20,51.2,327,404,80.9,6069,1464,136,158,86.1,141,172,82,42,57,73.7,1,0.5,0.5,0.5,7,29,5,2,42,404,384,20,8,0,8,12,3,5,1,2,1,327,0,7,484,17,86,303,101,12,484,10,7,70,3,30,272,1299,614,11,13,2,10,18,302,15,1,7,4,57.1,0.78,0.45,0.14,0.25,14.7,0,0,0,1.1,1.1,0.16,-0.1,-0.1,12,11,806,9,1,2,1,0,0,0.5,1.6,11,42,15,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,12,806,67,23.6,9,11,6,1,14,0.92,10,15,-5,-0.56,-0.46,11.2,13.4,-2.2,-0.25,-0.3,"Defensive Midfield","La Liga","La Liga_La Liga","1",-4.3022214077237,-2.28562193638174,-3.30344572851153,0.396964538427073,10.288253611044
-4615384.61538462,"Serie A","CRO",26.1,71,41,26,38,7,28,71,39.4,43,48,2,46,71,142,52,3,97,3.71,85,0,4,4,2,2,4,0.15,2,0,0,2,0,0,9,2,1,49,26,1,14,41,0,0,0,198,24,31,43.6,1469,1775,82.8,26413,8540,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,-1.8,42,172,34,7,222,1775,1691,79,44,8,14,14,4,0,0,0,0,1469,5,21,2099,63,420,1331,367,24,2099,43,29,67.4,14,32.6,1062,4426,2047,24,35,2,31,27,1431,35,2,33,6,18.2,1.26,0.23,0.06,0.33,21.5,0,0,0,2,2,0.06,0,0,27,27,2351,26.1,2,3,2,0,0,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,27,2351,87,68.7,26.1,27,22,0,2,1.56,38,28,10,0.38,0.55,40,23.6,16.4,0.63,0.86,"Defensive Midfield","Serie A","Serie A_Serie A","0",1.63532991715673,-1.48682683737626,-1.53500111880587,0.0909123781030252,4.74807025144189
-4714285.71428571,"Serie A","CRO",12.7,33,20,10,19,4,16,37,43.2,21,27,9,18,33,66,20,1,32,2.52,26,2,1,0,2,1,2,0.16,1,0,1,0,0,0,6,0,0,25,15,0,17,20,0,0,1,90,16,13,55.2,743,879,84.5,12498,4299,353,401,88,284,316,89.9,76,106,71.7,0,0.5,0.7,-0.5,10,75,12,4,101,879,846,28,19,0,6,17,3,5,1,2,1,743,5,12,1034,26,201,666,180,4,1034,37,29,78.4,8,21.6,552,2441,1216,19,13,3,10,9,703,12,1,14,4,28.6,1.1,0.32,0.07,0.25,26.8,0,0,0,0.8,0.8,0.05,0.2,0.2,23,14,1141,12.7,1,1,1,0,0,0.5,1.2,19,101,12,0.08,0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,23,1141,50,33.4,12.7,14,4,9,12,1.3,15,22,-7,-0.55,-1.22,16.8,15.6,1.2,0.09,-0.39,"Defensive Midfield","Serie A","Serie A_Serie A","0",-3.1291286887648,-2.6232322527411,-0.565678736920646,1.61535759810291,7.93339727652945
-22857142.8571429,"Serie A","BIH",25.3,46,21,16,23,7,21,63,33.3,42,29,12,17,32,78,30,0,106,4.19,74,24,0,1,3,4,9,0.36,5,2,0,1,1,0,10,0,0,39,24,0,82,21,1,0,0,168,15,13,53.6,1751,1999,87.6,27815,10180,937,987,94.9,576,642,89.7,153,235,65.1,6,4.4,3.4,1.6,56,228,22,2,199,1999,1812,180,104,6,15,82,2,74,21,30,1,1751,7,18,2207,80,388,1346,488,11,2207,24,15,62.5,8,33.3,1236,4608,2042,14,30,0,28,11,1595,16,3,21,5,23.8,0.83,0.2,0.14,0.6,26.5,9,0,0,1,1,0.05,2,2,30,28,2277,25.3,3,9,3,0,0,4.4,5.4,14,199,16,0.12,0.24,0.36,0.12,0.36,0.04,0.18,0.21,0.04,0.21,30,2277,76,66.6,25.3,28,18,2,4,2.23,53,27,26,1.03,0.48,47,31.6,15.4,0.61,-0.24,"Central Midfield","La Liga","Serie A_La Liga","0",4.68219581559891,-3.58734640229487,1.02339571384436,0.586643221124675,9.87958115286283
-330769.230769231,"Serie A","ITA",6.9,13,9,5,7,1,2,11,18.2,9,3,1,2,6,19,9,0,11,1.6,5,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,9,0,12,9,0,0,0,42,3,10,23.1,328,406,80.8,5664,1934,151,164,92.1,135,170,79.4,30,51,58.8,0,0.3,0.5,-0.3,4,36,7,2,40,406,360,45,22,2,2,12,3,8,2,3,0,328,1,8,446,8,89,311,52,0,446,3,3,100,0,0,214,649,218,2,1,0,2,9,291,7,0,2,0,0,0.29,0,0,0,30.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,13,7,618,6.9,0,0,0,0,0,0.3,0.3,2,40,7,0,0,0,0,0,0.01,0.04,0.04,0.01,0.04,13,618,48,18.1,6.9,7,5,6,22,1.15,10,12,-2,-0.29,-0.61,8.9,10.8,-1.9,-0.28,-0.31,"Defensive Midfield","Serie A","Serie A_Serie A","1",-0.42872835387801,0.111692848390341,-1.1812890540955,0.237280326457411,1.95899058282127
-523076.923076922,"La Liga","ESP",14.3,15,7,8,3,4,5,17,29.4,12,5,0,5,6,21,6,0,42,2.94,33,5,3,1,0,0,6,0.42,4,1,1,0,0,0,2,0,0,22,11,1,33,7,0,0,0,76,11,14,44,474,596,79.5,7442,1880,266,287,92.7,163,208,78.4,35,59,59.3,2,2.7,2.5,-0.7,19,38,20,6,71,596,559,34,4,4,5,33,3,24,10,5,0,474,3,17,697,10,114,305,288,26,697,22,13,59.1,9,40.9,441,2529,1131,26,20,5,12,18,507,83,2,13,5,38.5,0.91,0.35,0.15,0.4,13.8,0,0,0,2.6,2.6,0.2,-0.6,-0.6,29,13,1286,14.3,2,4,2,0,0,2.7,5.3,26,71,83,0.14,0.14,0.28,0.14,0.28,0.18,0.19,0.37,0.18,0.37,29,1286,44,37.6,14.3,13,4,16,8,1.69,20,14,6,0.42,-0.42,22.9,17.3,5.6,0.39,-0.2,"Left Winger","La Liga","La Liga_La Liga","1",-6.03277461949903,3.25610531633523,-2.14940290541279,0.701376857748203,12.1396596989952
-5880952.38095238,"Ligue 1","FRA",24.1,60,28,20,29,11,13,52,25,39,39,5,34,23,83,9,0,83,3.44,55,3,6,5,11,3,5,0.21,4,0,0,1,0,0,5,0,0,56,52,3,64,28,0,0,0,161,13,36,26.5,719,892,80.6,10602,2245,403,458,88,201,246,81.7,56,89,62.9,4,3.2,1.7,0.8,31,53,18,7,89,892,858,29,15,3,10,64,7,7,1,5,0,719,5,18,1228,15,137,677,449,57,1228,64,40,62.5,24,37.5,853,5639,2622,96,69,19,68,56,878,142,5,39,12,30.8,1.62,0.5,0.13,0.42,20.8,0,0,0,3.8,3.8,0.1,1.2,1.2,27,26,2173,24.1,5,9,5,0,0,3.2,7,96,89,142,0.21,0.17,0.37,0.21,0.37,0.16,0.13,0.29,0.16,0.29,27,2173,80,86.2,24.1,26,12,1,0,1.96,34,20,14,0.58,1.1,30.9,25.1,5.9,0.24,0.62,"Central Midfield","Premier League","Ligue 1_Premier League","0",3.44529191788243,5.34860997244814,0.602860636231189,3.89070174166474,13.2874642682265
14375000,"Serie A","FRA",0.8,1,0,1,0,0,1,4,25,3,1,0,1,1,2,0,0,1,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,2,0,13,20,65,228,42,7,8,87.5,5,5,100,1,3,33.3,0,0,0,0,0,0,1,1,1,20,18,2,0,0,0,4,0,2,1,1,0,13,0,2,28,0,3,9,16,2,28,4,3,75,1,25,17,146,58,2,1,1,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0.8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,69,35,2,0.8,1,0,1,11,0.5,0,1,-1,-1.3,-0.63,0.4,0.8,-0.4,-0.5,0.13,"Right Winger","Ligue 1","Serie A_Ligue 1","1",15.9933246080707,-3.29543571035421,-0.0906544605021669,-3.28747417049795,22.666888949425
30250505.0505051,"Ligue 1","FRA",12.7,14,8,7,2,5,2,11,18.2,9,7,1,6,12,26,6,0,34,2.68,27,1,6,0,0,0,10,0.79,8,0,2,0,0,0,1,0,0,15,6,2,30,8,0,0,0,69,2,9,18.2,447,562,79.5,5392,1118,291,328,88.7,111,143,77.6,8,17,47.1,6,3.9,3.3,2.1,20,13,20,3,37,562,541,19,0,6,3,30,15,4,0,0,0,447,2,19,692,10,75,260,364,68,692,36,20,55.6,16,44.4,486,3044,1592,60,32,27,34,24,552,148,2,23,7,30.4,1.81,0.55,0.09,0.29,17.7,0,0,0,2.2,2.2,0.1,-0.2,-0.2,25,10,1141,12.7,2,8,2,0,0,3.9,6.2,60,37,148,0.16,0.47,0.63,0.16,0.63,0.18,0.31,0.49,0.18,0.49,25,1141,46,33.4,12.7,10,6,15,11,2.48,32,12,20,1.58,-0.4,31.7,12,19.7,1.55,0.3,"Right Winger","Bundesliga","Ligue 1_Bundesliga","1",-6.67356858955278,-0.770532852555476,-2.14974147902044,3.32776241677837,12.9216053379071
5e+06,"Bundesliga","FRA",30,14,8,4,8,2,7,14,50,7,8,0,8,5,19,3,0,110,3.67,74,5,14,14,3,0,16,0.53,10,0,4,0,2,0,4,0,0,18,24,10,95,8,1,0,0,87,2,20,9.1,741,1003,73.9,11048,2666,428,516,82.9,226,292,77.4,53,94,56.4,8,8.2,7,-0.2,58,46,52,15,104,1003,938,57,6,12,5,95,28,13,4,5,0,741,8,31,1279,3,88,539,666,139,1278,105,51,48.6,45,42.9,849,5736,3178,125,73,55,64,42,1040,258,9,79,34,43,2.63,1.13,0.11,0.26,17.8,0,0,1,11,10.3,0.13,-2,-1.3,33,33,2699,30,9,17,9,0,1,8.2,18.5,125,104,258,0.3,0.27,0.57,0.3,0.57,0.37,0.27,0.64,0.34,0.62,33,2699,82,88.2,30,33,16,0,0,1.52,49,39,10,0.33,0.83,44.9,35.8,9.1,0.3,0.44,"Right Winger","Premier League","Bundesliga_Premier League","1",3.36227614430215,1.90258197230324,0.921945774776617,0.716090110589306,6.90289400197131
-1809523.80952381,"Premier League","ALG",8.3,23,13,14,9,0,7,25,28,18,9,2,7,19,42,9,1,15,1.8,12,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,19,5,0,2,13,0,0,0,46,14,13,51.9,348,409,85.1,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,0,0.2,0.2,-0.2,8,29,2,0,19,409,397,11,10,0,4,2,0,0,0,0,0,348,1,8,496,18,140,323,38,1,496,10,8,80,2,20,243,978,344,2,2,0,6,2,293,1,0,4,0,0,0.48,0,0,0,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,8,751,8.3,0,0,0,0,0,0.2,0.3,2,19,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,12,751,63,22,8.3,8,6,4,2,0.83,7,16,-9,-1.08,-0.71,7,14.4,-7.4,-0.88,-0.12,"Defensive Midfield","Bundesliga","Premier League_Bundesliga","0",-0.485923664085094,-3.14116299757297,0.292644514884897,-0.0940877307859304,4.0138189073289
-31025095.5940611,"Ligue 1","FRA",22.1,51,31,16,19,16,13,38,34.2,25,42,0,42,7,58,3,0,130,5.89,80,16,13,11,10,0,13,0.59,11,0,1,0,1,0,5,0,0,44,63,18,79,31,1,0,0,85,13,31,29.5,877,1079,81.3,13044,3831,500,572,87.4,238,285,83.5,80,130,61.5,7,5.4,5,1.6,51,105,23,5,134,1079,972,101,41,5,8,79,4,54,27,14,0,877,6,13,1426,7,91,668,677,120,1420,82,47,57.3,35,42.7,1000,5558,2505,62,53,26,53,44,1091,175,9,85,38,44.7,3.85,1.72,0.06,0.13,21.6,17,4,6,10.2,5.5,0.07,-1.2,-0.5,29,24,1988,22.1,9,16,5,4,6,5.4,10.9,62,134,175,0.41,0.32,0.72,0.23,0.54,0.46,0.24,0.71,0.25,0.49,29,1988,69,58.1,22.1,24,16,5,0,1.76,39,24,15,0.68,0.18,43.4,26,17.4,0.79,0,"Attacking Midfield","La Liga","Ligue 1_La Liga","0",-6.20762427726072,-2.4158310968469,-0.16999204439797,4.280178356714,13.0736257752196
