"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
2714285.71428571,"La Liga","ESP",5.8,8,6,1,3,4,0,10,0,10,6,1,5,3,11,4,0,18,3.12,12,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,17,6,1,7,6,0,0,0,39,14,11,56,181,248,73,2800,778,103,122,84.4,58,75,77.3,15,24,62.5,0,0.8,0.4,-0.8,6,18,4,0,19,248,232,12,5,4,4,7,2,4,1,3,0,181,4,9,315,7,50,152,118,12,315,14,9,64.3,5,35.7,179,1265,685,23,19,1,17,11,226,20,2,10,5,50,1.73,0.87,0.2,0.4,21.7,0,0,0,1,1,0.1,1,1,12,5,519,5.8,2,2,2,0,0,0.8,1.8,23,19,20,0.35,0,0.35,0.35,0.35,0.17,0.13,0.31,0.17,0.31,12,519,43,15.2,5.8,5,0,7,4,1.08,7,5,2,0.35,0.78,7,7.4,-0.3,-0.05,0.73,"Central Midfield","La Liga","La Liga_La Liga","1",1.93801777672699,2.21669690746529,0.919463324769132,-0.89505167609501,5.96922968505643
789839.391377854,"Serie A","CIV",16.9,39,28,30,8,1,10,20,50,10,35,20,15,28,67,73,0,9,0.53,9,0,0,0,0,0,1,0.06,1,0,0,0,0,0,4,0,0,22,2,1,5,28,0,0,0,85,27,22,55.1,606,757,80.1,10623,4354,259,289,89.6,286,330,86.7,49,105,46.7,0,0.2,0.1,-0.2,4,42,2,0,56,757,679,76,22,0,4,5,54,0,0,0,0,606,2,11,963,116,478,441,49,5,963,11,7,63.6,4,36.4,485,2393,1383,17,13,0,13,10,538,15,1,4,2,50,0.24,0.12,0.25,0.5,10.8,0,0,0,0.3,0.3,0.07,0.7,0.7,20,16,1524,16.9,1,1,1,0,0,0.2,0.4,17,56,15,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,20,1524,76,44.6,16.9,16,15,4,8,0.55,23,38,-15,-0.89,0.63,20.5,30.3,-9.8,-0.58,0.4,"Centre-Back","Serie A","Serie A_Serie A","1",2.10366414815895,3.83894002039688,-4.90714853890272,-2.89750758749864,13.7472602949572
-454545.454545454,"Bundesliga","CRO",16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,18,1.11,15,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,18,7,1,10,21,0,0,0,135,29,30,49.2,741,954,77.7,13042,5310,317,370,85.7,354,417,84.9,58,122,47.5,0,0.7,0.9,-0.7,7,39,8,2,59,954,867,84,28,1,4,10,54,0,0,0,0,741,3,21,1129,89,469,550,121,14,1129,15,8,53.3,7,46.7,578,2250,1054,16,13,2,13,6,651,19,1,8,4,50,0.49,0.25,0.13,0.25,17.5,0,0,0,0.7,0.7,0.09,0.3,0.3,24,17,1460,16.2,1,1,1,0,0,0.7,1.5,16,59,19,0.06,0,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09,24,1460,61,47.7,16.2,17,12,7,4,1.58,37,21,16,0.99,1.55,28,17.7,10.2,0.63,0.72,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","1",-0.362965422162016,-0.858526736566432,0.882563983490246,0.7011812954652,2.80523743768389
4880000,"Serie A","ALB",15,18,9,9,8,1,11,29,37.9,18,16,7,9,19,37,15,1,30,2,22,3,0,3,2,0,3,0.2,3,0,0,0,0,0,2,0,0,13,23,0,29,9,0,0,0,122,4,6,40,638,779,81.9,12159,3636,251,279,90,290,319,90.9,85,158,53.8,1,0.9,0.8,0.1,7,65,4,0,62,779,718,60,36,1,6,29,4,19,9,7,0,638,1,7,897,48,274,498,130,5,897,10,7,70,3,30,573,2653,1112,10,11,2,18,7,596,19,1,17,6,35.3,1.13,0.4,0.06,0.17,25.6,2,0,0,0.8,0.8,0.04,0.2,0.2,23,14,1353,15,1,2,1,0,0,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,23,1353,59,39.6,15,14,12,9,10,0.96,13,24,-11,-0.73,-0.34,14.9,25,-10.1,-0.67,-0.19,"Defensive Midfield","Serie A","Serie A_Serie A","1",4.77852881738482,1.88875016547862,-3.41490259648624,1.17361337113486,11.2557949504845
-1913636.36363636,"Serie A","POL",8.1,5,4,1,1,3,2,3,66.7,1,6,0,6,2,7,8,0,14,1.72,10,0,1,3,0,0,2,0.25,1,0,0,1,0,0,0,0,0,7,16,3,5,4,0,0,0,16,18,27,40,126,158,79.7,1791,287,64,74,86.5,54,61,88.5,3,4,75,0,0.9,0.8,-0.9,6,7,5,1,14,158,138,18,0,0,0,5,0,0,0,0,0,126,2,4,249,8,22,111,118,38,248,6,3,50,3,50,120,596,173,7,9,1,23,7,162,33,3,22,7,31.8,2.7,0.86,0.14,0.43,13.8,0,0,1,3.6,2.8,0.13,-0.6,0.2,14,9,733,8.1,3,3,3,0,1,0.9,3.7,7,14,33,0.37,0,0.37,0.37,0.37,0.44,0.11,0.55,0.34,0.45,14,733,52,21.4,8.1,9,1,5,4,1.5,7,11,-4,-0.49,-0.89,13.2,8.4,4.8,0.59,0.11,"Centre-Forward","Bundesliga","Serie A_Bundesliga","0",-7.65246018806348,-1.6395980425786,3.60725370046248,-1.92545142842334,14.8247633595279
-6804195.8041958,"Premier League","FRA",22.5,16,10,8,6,2,4,8,50,4,13,9,4,28,44,93,0,14,0.62,11,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,17,6,0,0,10,0,0,0,97,84,38,68.9,1616,1781,90.7,30035,9304,591,631,93.7,870,915,95.1,128,189,67.7,0,0.1,0.6,-0.1,4,77,2,0,74,1781,1748,30,27,0,24,0,3,0,0,0,0,1616,3,3,2001,250,926,999,78,35,2001,4,2,50,2,50,1280,6049,3513,14,16,0,7,4,1527,8,5,27,12,44.4,1.2,0.53,0.19,0.42,13.4,0,0,0,2,2,0.07,3,3,24,22,2029,22.5,5,5,5,0,0,0.1,2.1,14,74,8,0.22,0,0.22,0.22,0.22,0.09,0,0.09,0.09,0.09,24,2029,85,59.3,22.5,22,22,2,11,1.71,41,25,16,0.71,0.32,36.9,20.7,16.2,0.72,-0.31,"Centre-Back","Premier League","Premier League_Premier League","0",-7.46008156582029,-1.28742258238023,-2.19453227479999,-1.2485672184673,12.1906036414678
-3666666.66666667,"Serie A","GHA",7.1,10,8,4,5,1,6,14,42.9,8,8,1,7,9,19,13,0,20,2.82,17,0,2,0,0,1,4,0.56,3,0,1,0,0,0,1,0,0,6,6,2,18,8,0,0,0,42,4,3,57.1,298,372,80.1,4447,1301,159,170,93.5,117,149,78.5,12,27,44.4,1,0.4,0.3,0.6,11,15,3,1,26,372,326,46,3,0,0,18,43,0,0,0,0,298,0,13,429,24,109,167,156,17,429,16,12,75,4,25,214,1196,772,25,16,9,4,6,274,54,0,3,1,33.3,0.42,0.14,0,0,18,0,0,0,0.1,0.1,0.04,-0.1,-0.1,8,7,639,7.1,0,1,0,0,0,0.4,0.5,25,26,54,0,0.14,0.14,0,0.14,0.02,0.05,0.07,0.02,0.07,8,639,80,18.7,7.1,7,6,1,15,2.38,15,5,10,1.41,0.28,11.7,6.8,4.9,0.69,-0.08,"Left Midfield","Serie A","Serie A_Serie A","0",-7.21603807526761,-1.21146092698767,1.92925295736163,-1.2577935053905,11.6145454650074
1548555.61105561,"Ligue 1","MLI",18.7,78,41,33,34,11,39,75,52,36,29,4,25,33,111,17,0,16,0.85,14,0,0,0,1,1,2,0.11,2,0,0,0,0,0,4,1,0,26,31,0,12,41,0,0,0,130,28,26,51.9,547,671,81.5,9647,2433,238,270,88.1,244,284,85.9,51,72,70.8,1,0.6,0.6,0.4,7,57,4,1,65,671,660,11,8,1,5,12,3,0,0,0,0,547,0,22,916,35,202,565,168,12,916,34,15,44.1,19,55.9,486,2852,1127,20,19,2,27,17,497,21,1,14,4,28.6,0.75,0.21,0.07,0.25,23.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,29,18,1687,18.7,1,2,1,0,0,0.6,1.7,20,65,21,0.05,0.05,0.11,0.05,0.11,0.06,0.03,0.09,0.06,0.09,29,1687,58,49.3,18.7,18,11,11,1,1.14,20,30,-10,-0.53,-0.12,18,23.1,-5.1,-0.27,0.01,"Central Midfield","Serie A","Ligue 1_Serie A","1",-3.61208357865017,-0.150773433444081,-2.75226682715126,-0.134337453619178,6.64946129286468
-1e+06,"Bundesliga","SVK",7.3,8,6,4,4,0,2,8,25,6,6,2,4,7,15,1,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,3,0,0,12,17,0,34,6,0,0,0,37,9,11,45,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,1,0.9,0.7,0.1,10,13,4,1,19,265,220,42,24,0,0,34,0,18,13,4,0,166,3,6,319,9,59,171,95,8,319,5,2,40,3,60,148,506,218,7,5,2,14,6,191,20,1,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0,0,0.5,0.5,0.06,0.5,0.5,12,9,660,7.3,1,2,1,0,0,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,12,660,55,21.6,7.3,9,1,3,3,0.83,6,13,-7,-0.95,-0.54,8.3,14.6,-6.3,-0.85,-0.34,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",5.83913189936491,-0.278292617518504,0.949815478343294,-2.15974189415294,9.22698188937965
-857142.857142857,"Premier League","FRA",1.5,3,2,1,1,1,3,3,100,0,1,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,5,0,2,0,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0,0,0,0,0,0,1,1,1,2,41,29,12,0,0,0,2,12,0,0,0,0,28,0,2,64,8,35,18,11,0,64,4,2,50,2,50,29,100,20,1,0,0,3,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,135,1.5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,135,45,3.9,1.5,2,1,1,6,0.33,0,4,-4,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.82,"Left-Back","Ligue 1","Premier League_Ligue 1","1",9.64703093316554,-4.63519298334726,1.54868380487044,-1.2405912477971,17.0714989691803
2845021.64502165,"Bundesliga","ARG",1.5,2,1,1,1,0,2,2,100,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,2,0,115,132,87.1,2093,655,53,60,88.3,45,47,95.7,15,17,88.2,0,0,0,0,0,4,0,0,5,132,130,2,2,0,4,0,0,0,0,0,0,115,0,4,143,10,56,86,2,0,143,1,0,0,1,100,78,369,144,1,1,0,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,133,1.5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,7,133,19,4.3,1.5,1,0,6,17,2.57,3,4,-1,-0.68,-2.03,3,4.4,-1.4,-0.94,-1.6,"Centre-Back","Ligue 1","Bundesliga_Ligue 1","1",-5.49674975746976,4.4627312827578,1.45065922359568,0.560334664701007,11.9704749285242
287011.838735979,"Serie A","ITA",6.7,9,4,4,2,3,4,8,50,4,5,0,5,3,12,7,0,22,3.29,17,0,2,3,0,0,2,0.3,1,0,0,1,0,0,0,0,0,3,1,1,29,4,0,0,0,34,11,4,73.3,296,371,79.8,4771,1320,153,178,86,114,131,87,19,40,47.5,1,0.8,0.8,0.2,8,20,15,5,33,371,329,42,0,0,4,29,42,0,0,0,0,296,0,8,440,13,88,155,200,24,440,18,11,61.1,7,38.9,279,2384,1434,60,26,15,13,7,303,65,0,8,0,0,1.2,0,0,0,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,10,6,601,6.7,0,1,0,0,0,0.8,1.1,60,33,65,0,0.15,0.15,0,0.15,0.05,0.12,0.17,0.05,0.17,10,601,60,17.6,6.7,6,5,4,17,1.5,12,11,1,0.15,-1.1,9.6,6.4,3.3,0.49,-0.21,"Left-Back","Serie A","Serie A_Serie A","1",-1.00164500166207,-2.00538560885574,0.552917585968464,-1.58330284898407,5.14325104547034
2.8e+07,"Premier League","ENG",13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,18,1.33,16,1,0,1,0,0,2,0.15,2,0,0,0,0,0,1,0,0,8,10,0,1,7,0,0,0,74,45,18,71.4,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,1.5,7,78,3,0,70,1165,1096,64,27,2,1,1,11,0,0,0,0,1027,5,6,1263,144,569,646,51,11,1263,1,1,100,0,0,845,4646,2952,16,10,0,7,4,921,3,0,8,0,0,0.59,0,0,0,7,0,0,0,1.4,1.4,0.18,-1.4,-1.4,17,13,1220,13.6,0,2,0,0,0,0.5,1.9,16,70,3,0,0.15,0.15,0,0.15,0.1,0.04,0.14,0.1,0.14,17,1220,72,35.7,13.6,13,11,4,11,1.71,29,21,8,0.59,0.14,26.3,22.3,4.1,0.3,-0.48,"Centre-Back","Premier League","Premier League_Premier League","1",-0.758762549935478,-0.0322570157781261,4.70934775570142,0.729388376418795,6.22975569783382
10434782.6086957,"La Liga","ITA",0.7,2,2,0,0,2,1,2,50,1,1,0,1,0,2,0,0,1,1.55,0,0,1,0,0,0,1,1.55,0,0,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0,5,0,0,0,18,28,64.3,231,34,10,11,90.9,7,12,58.3,0,1,0,0,0,0.2,0,0,1,0,0,1,28,28,0,0,0,0,3,0,0,0,0,0,18,0,2,40,0,2,13,26,5,40,8,4,50,4,50,27,178,88,4,0,3,6,0,27,15,1,1,1,100,1.53,1.53,1,1,20.6,0,0,0,0,0,0.03,1,1,4,0,59,0.7,1,1,1,0,0,0,0,4,1,15,1.53,0,1.53,1.53,1.53,0.05,0,0.05,0.05,0.05,4,59,15,1.7,0.7,0,0,4,6,0.5,3,1,2,3.05,3.56,1.9,1.2,0.8,1.19,1.52,"Right Winger","Premier League","La Liga_Premier League","1",2.97225641253329,-2.28616464589113,2.60152313520629,0.596579300670472,8.45652349430118
-437500,"Bundesliga","GER",5.8,5,2,2,1,2,2,10,20,8,6,0,6,3,8,5,0,9,1.55,7,0,0,2,0,0,1,0.17,1,0,0,0,0,0,0,0,0,14,4,1,3,2,0,1,0,21,1,9,10,117,153,76.5,1524,260,73,85,85.9,34,44,77.3,4,11,36.4,0,0,0.5,0,1,9,2,0,12,153,143,10,0,1,0,3,1,1,1,0,0,117,0,4,202,4,28,110,64,15,201,2,1,50,1,50,106,449,191,5,1,0,12,3,146,26,4,10,5,50,1.72,0.86,0.3,0.6,14.2,0,1,1,3.5,1.9,0.19,0.5,1.1,18,4,523,5.8,4,4,3,1,1,0,1.9,5,12,26,0.69,0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,18,523,29,17.1,5.8,4,0,14,12,1.28,11,12,-1,-0.17,-0.53,9.9,11.4,-1.5,-0.26,-0.32,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-1.09423984745494,1.62762261947092,1.22694856171438,-1.37590825681753,5.32471928545777
-8e+06,"Premier League","FRA",29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,76,2.55,52,18,0,5,1,0,12,0.4,7,3,0,2,0,0,2,1,0,33,22,4,215,38,0,0,0,141,92,42,68.7,1231,1736,70.9,19677,7569,652,744,87.6,447,616,72.6,92,232,39.7,7,5.2,4.3,1.8,44,63,34,26,98,1736,1373,355,64,0,8,215,247,44,23,17,1,1231,8,52,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197,0,13,0,0,0.44,0,0,0,23.7,3,0,0,0.5,0.5,0.04,-0.5,-0.5,30,30,2681,29.8,0,7,0,0,0,5.2,5.7,59,98,197,0,0.23,0.23,0,0.23,0.02,0.17,0.19,0.02,0.19,30,2681,89,78.4,29.8,30,29,0,0,1.53,39,42,-3,-0.1,-0.34,36.4,37.8,-1.3,-0.04,0.34,"Left-Back","Premier League","Premier League_Premier League","0",0.905188708398536,0.107115589882312,-1.28322989895687,-2.46791067313098,4.7634448703687
-5240912.93322062,"Premier League","FRA",14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,53,3.75,37,14,1,0,1,0,8,0.57,5,2,0,0,1,0,2,0,0,18,16,3,101,10,0,0,0,77,23,20,53.5,629,838,75.1,9033,3799,389,436,89.2,189,251,75.3,35,104,33.7,4,2.2,1.7,1.8,30,33,24,14,48,838,645,192,18,1,6,101,135,39,15,11,1,629,1,21,978,63,285,332,369,21,978,13,3,23.1,10,76.9,495,2252,1148,34,28,3,13,13,544,121,0,9,2,22.2,0.64,0.14,0,0,18,1,0,0,0.5,0.5,0.06,-0.5,-0.5,16,16,1269,14.1,0,4,0,0,0,2.2,2.7,34,48,121,0,0.28,0.28,0,0.28,0.04,0.16,0.19,0.04,0.19,16,1269,79,37.1,14.1,16,13,0,0,1.19,21,20,1,0.07,0.2,18.2,19.4,-1.2,-0.08,0.07,"Left-Back","Premier League","Premier League_Premier League","0",-0.0845173840154178,-1.30920071806202,1.73604950377584,1.80891573544406,4.93868334129734
-1.6e+07,"Premier League","URU",16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0,34,2.02,26,3,2,2,1,0,2,0.12,2,0,0,0,0,0,7,0,0,24,43,0,12,16,0,0,0,107,10,21,32.3,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72,1,0.8,1,0.2,15,52,5,0,83,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,1094,55,286,629,188,25,1094,23,17,73.9,6,26.1,605,3024,1280,13,14,3,18,9,719,20,1,21,6,28.6,1.25,0.36,0.05,0.17,18.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,29,17,1512,16.8,1,2,1,0,0,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,29,1512,52,44.2,16.8,17,8,12,4,1.48,23,23,0,0,-0.38,19.5,24.9,-5.5,-0.33,-0.19,"Defensive Midfield","La Liga","Premier League_La Liga","0",-0.335723709253664,1.05247917636214,-1.58411110414984,-1.83759444340915,4.80990843317478
1460039.96003996,"Bundesliga","ESP",3.7,12,7,6,6,0,8,16,50,8,2,1,1,8,20,3,0,5,1.36,2,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,6,7,0,0,7,0,0,0,28,22,9,71,141,169,83.4,2311,795,69,76,90.8,55,67,82.1,11,14,78.6,0,0,0.2,0,2,19,2,0,14,169,164,4,4,0,1,0,0,0,0,0,0,141,1,1,224,10,56,136,35,8,224,4,2,50,2,50,82,404,223,4,2,0,6,0,105,4,0,6,0,0,1.63,0,0,0,17.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,4,331,3.7,0,0,0,0,0,0,0.3,4,14,4,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,7,331,47,10.8,3.7,4,2,3,11,1.57,3,6,-3,-0.82,-0.88,5.9,4.6,1.3,0.36,0.08,"Defensive Midfield","La Liga","Bundesliga_La Liga","1",-4.79059252162753,-0.0520317321776029,-0.767551088258285,2.06520793005495,7.67538327211837
-3967032.96703296,"Ligue 1","FRA",19.6,58,32,19,34,5,17,56,30.4,39,19,7,12,31,89,27,1,30,1.53,20,1,1,3,2,3,4,0.2,4,0,0,0,0,0,5,0,0,37,18,1,13,32,0,0,0,115,46,40,53.5,796,947,84.1,14089,3346,332,378,87.8,354,401,88.3,82,113,72.6,2,0.7,0.7,1.3,10,58,5,3,83,947,930,17,16,3,11,13,0,1,0,0,0,796,0,15,1198,38,268,764,173,27,1198,24,15,62.5,9,37.5,668,3517,1652,15,16,0,31,9,757,32,2,28,11,39.3,1.43,0.56,0.07,0.18,23.8,0,0,0,2.1,2.1,0.07,-0.1,-0.1,24,19,1763,19.6,2,4,2,0,0,0.7,2.8,15,83,32,0.1,0.1,0.2,0.1,0.2,0.11,0.04,0.14,0.11,0.14,24,1763,73,70,19.6,19,16,5,2,1.5,30,21,9,0.46,-0.25,26,18.5,7.4,0.38,0.01,"Defensive Midfield","Bundesliga","Ligue 1_Bundesliga","0",-0.450907246606913,3.98634883573608,1.21578936433577,3.23612915945997,8.88917460613873
-5600000,"Ligue 1","FRA",30.4,36,25,5,19,12,7,40,17.5,33,28,3,25,8,44,31,1,84,2.76,63,0,2,9,9,1,10,0.33,6,0,0,2,2,0,5,1,0,40,36,14,17,25,2,0,1,86,127,102,55.5,653,906,72.1,9171,1389,386,506,76.3,172,239,72,43,61,70.5,8,7,4,1,46,30,23,4,69,906,880,24,1,5,10,17,2,0,0,0,0,653,2,16,1232,37,103,649,494,138,1229,27,14,51.9,13,48.1,651,2517,751,21,22,9,70,36,944,217,12,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0,3,3,10.6,8.3,0.15,1.4,0.7,36,31,2738,30.4,12,20,9,3,3,7,15.3,21,69,217,0.39,0.26,0.66,0.3,0.56,0.35,0.23,0.58,0.27,0.5,36,2738,76,80.1,30.4,31,20,5,0,1.64,46,36,10,0.33,-0.6,44.6,34.1,10.5,0.35,0.13,"Centre-Forward","Bundesliga","Ligue 1_Bundesliga","0",-5.97165256989684,-2.68255304142271,-0.337588238214764,-1.34734553886532,10.3391393883996
-106125,"Ligue 1","GUF",1.4,4,3,3,1,0,0,0,0,0,1,0,1,2,6,1,0,1,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,15,0,1,0,69,90,76.7,1028,554,43,46,93.5,21,30,70,5,12,41.7,0,0,0,0,0,6,0,0,5,90,74,16,1,0,0,1,15,0,0,0,0,69,0,1,102,3,31,59,14,1,102,0,0,0,0,0,56,256,147,2,1,1,3,1,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,126,1.4,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,2,126,63,3.7,1.4,1,1,1,0,1.5,3,3,0,0,-0.08,1.2,2.2,-1,-0.73,-0.98,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-6.41344567319427,-6.19294148619394,-4.23488269107222,0.048791180941412,16.8900610314018
-4375000,"Bundesliga","SWE",21.7,37,20,19,14,4,17,29,58.6,12,21,7,14,20,57,62,0,68,3.13,37,26,1,2,1,1,7,0.32,3,4,0,0,0,0,4,0,0,15,25,3,193,20,0,1,1,78,46,24,65.7,762,1177,64.7,12691,5651,397,480,82.7,281,412,68.2,67,221,30.3,4,2.7,3.8,1.3,41,42,27,24,60,1177,854,317,55,0,5,193,191,71,29,39,0,762,6,31,1375,79,409,540,436,29,1375,10,6,60,4,40,571,2745,1609,38,27,6,17,5,679,108,0,16,5,31.3,0.74,0.23,0,0,19.1,3,0,0,0.9,0.9,0.05,-0.9,-0.9,23,21,1957,21.7,0,4,0,0,0,2.7,3.6,38,60,108,0,0.18,0.18,0,0.18,0.04,0.13,0.17,0.04,0.17,23,1957,85,64,21.7,21,17,2,1,0.83,21,34,-13,-0.6,0.05,20.4,34.6,-14.2,-0.65,-0.16,"Left-Back","La Liga","Bundesliga_La Liga","0",8.10879488791709,3.11185945374582,-1.08494345033916,3.16043472341093,15.466032515413
-2e+06,"La Liga","SWE",8.8,18,14,11,3,4,8,13,61.5,5,10,3,7,5,23,21,0,13,1.48,9,3,0,0,0,1,1,0.11,0,1,0,0,0,0,3,0,0,13,10,0,47,14,0,0,0,41,15,7,68.2,437,551,79.3,6682,2082,247,269,91.8,148,175,84.6,29,79,36.7,1,0.8,0.6,0.2,9,16,8,6,19,551,442,107,7,0,3,47,81,19,0,15,1,437,2,10,629,30,219,226,185,11,629,2,2,100,0,0,291,1291,627,12,12,1,12,4,381,46,0,4,2,50,0.45,0.23,0,0,15.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,19,9,793,8.8,0,1,0,0,0,0.8,1.2,12,19,46,0,0.11,0.11,0,0.11,0.04,0.09,0.13,0.04,0.13,19,793,42,23.2,8.8,9,3,10,16,1.95,16,13,3,0.34,-0.34,9.9,11.6,-1.7,-0.19,-0.44,"Left-Back","Premier League","La Liga_Premier League","0",-3.45313695528864,-2.93053304025503,4.29172166733431,-3.85635171765216,14.5317433805301
