"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
3666666.66666667,"Ligue 1","FRA",19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0,58,2.92,33,17,3,3,2,0,3,0.15,2,1,0,0,0,0,2,0,0,12,14,0,113,19,0,0,0,112,16,15,51.6,857,1169,73.3,16268,5919,345,409,84.4,382,495,77.2,111,221,50.2,2,3.3,3.3,-1.3,34,73,23,13,94,1169,941,227,26,1,12,113,159,41,5,27,0,857,1,25,1356,54,326,664,387,16,1356,39,22,56.4,14,35.9,886,5051,2457,43,40,7,25,10,793,96,1,15,4,26.7,0.75,0.2,0.07,0.25,22.8,1,0,0,0.8,0.8,0.05,0.2,0.2,24,22,1791,19.9,1,3,1,0,0,3.3,4.1,43,94,96,0.05,0.1,0.15,0.05,0.15,0.04,0.16,0.2,0.04,0.2,24,1791,75,52.4,19.9,22,8,2,1,0.96,19,28,-9,-0.45,0.04,24.3,26.7,-2.3,-0.12,0.29,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",1.58598575242259,-3.88832761340391,-2.28634518185317,-1.20565000190325,8.96630854958292
-1407041.42011834,"Premier League","EST",16.1,14,10,6,7,1,6,12,50,6,11,5,6,15,29,85,1,21,1.3,21,0,0,0,0,0,3,0.19,3,0,0,0,0,0,0,0,0,7,12,0,1,10,0,0,0,96,37,39,48.7,1097,1218,90.1,21335,7588,331,353,93.8,659,697,94.5,95,143,66.4,0,0.2,0.6,-0.2,4,61,6,0,73,1218,1180,35,19,1,5,1,16,0,0,0,0,1097,3,4,1359,88,606,723,36,6,1359,5,4,80,1,20,810,4692,2854,15,8,0,8,2,989,5,1,1,1,100,0.06,0.06,1,1,0.9,0,0,0,0.9,0.9,0.87,0.1,0.1,19,16,1451,16.1,1,1,1,0,0,0.2,1,15,73,5,0.06,0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,19,1451,76,42.4,16.1,16,16,3,11,2,31,15,16,0.99,-0.38,30.6,12.9,17.7,1.1,0.12,"Centre-Back","Serie A","Premier League_Serie A","0",-12.2634348901664,1.33144299315132,-1.68925704607066,2.76769982083264,18.0518347502211
1e+07,"Serie A","ITA",5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,7,1.27,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,32,6,0,0,0,25,3,3,50,238,306,77.8,3914,953,120,135,88.9,82,110,74.5,23,39,59,0,0.4,0.4,-0.4,3,9,6,5,12,306,274,32,0,0,4,32,32,0,0,0,0,238,0,8,373,24,115,127,135,13,373,12,7,58.3,2,16.7,230,1762,908,25,12,3,4,5,246,37,0,4,1,25,0.73,0.18,0,0,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,18,3,496,5.5,0,0,0,0,0,0.4,1,25,12,37,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19,18,496,28,14.5,5.5,3,0,15,20,2,10,8,2,0.36,-0.47,7.1,6.9,0.3,0.05,-0.92,"Right Midfield","Serie A","Serie A_Serie A","1",-4.9065959539503,-3.48205619224155,-0.58934679214263,-0.277169957785006,9.25516889611949
-26696196.1115807,"La Liga","FRA",30.2,22,14,16,5,1,10,19,52.6,9,26,18,8,36,58,114,2,19,0.63,17,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16,10,0,2,14,0,0,1,150,73,23,76,1591,1778,89.5,32290,10299,464,504,92.1,906,959,94.5,200,272,73.5,0,0.3,0.3,-0.3,4,102,2,0,98,1778,1717,60,51,0,21,2,9,0,0,0,0,1591,1,11,2028,213,962,1010,66,23,2028,5,5,100,0,0,1275,7940,4301,28,13,1,16,6,1427,5,2,17,4,23.5,0.56,0.13,0.12,0.5,10.1,0,0,0,2.8,2.8,0.16,-0.8,-0.8,31,31,2715,30.2,2,2,2,0,0,0.3,3.1,28,98,5,0.07,0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,31,2715,88,79.4,30.2,31,29,0,2,2.16,50,23,27,0.9,-0.64,51,29,22,0.73,0.49,"Centre-Back","Premier League","La Liga_Premier League","0",-4.64420128068989,-1.42071251569492,1.87512231513643,-3.5195688695651,11.4596049810863
4611965.81196582,"Ligue 1","ALG",2.1,3,2,1,2,0,3,5,60,2,2,1,1,4,7,1,0,10,4.84,8,0,2,0,0,0,2,0.97,1,0,1,0,0,0,0,0,0,2,3,0,4,2,0,0,0,8,1,3,25,132,147,89.8,1680,637,87,92,94.6,36,42,85.7,2,4,50,1,0.3,0.2,0.7,5,3,4,2,11,147,126,21,1,0,1,4,20,0,0,0,0,132,0,1,167,3,31,103,37,4,167,9,8,88.9,1,11.1,98,507,283,7,5,2,5,3,125,18,0,1,0,0,0.48,0,0,0,14.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,2,187,2.1,0,1,0,0,0,0.3,0.3,7,11,18,0,0.48,0.48,0,0.48,0.03,0.13,0.16,0.03,0.16,3,187,62,5.5,2.1,2,0,1,0,1,3,8,-5,-2.41,-2.04,2,5.7,-3.7,-1.79,-1.6,"Left-Back","Premier League","Ligue 1_Premier League","1",0.642972599122115,-0.743407153494554,2.71215568704049,0.441957490358396,4.54049293001556
-8e+05,"Serie A","SWE",21.7,45,18,35,8,2,28,45,62.2,17,34,7,27,36,81,64,1,39,1.79,33,3,1,1,1,0,3,0.14,3,0,0,0,0,0,6,0,0,28,34,0,38,18,0,0,0,118,25,25,50,1074,1349,79.6,21319,9061,359,413,86.9,551,642,85.8,146,242,60.3,2,1.2,1.5,0.8,17,99,21,13,118,1349,1195,148,36,0,12,38,111,0,0,0,0,1074,6,13,1579,127,657,745,195,24,1579,16,10,62.5,6,37.5,872,4207,2755,37,19,1,15,6,1021,34,2,19,3,15.8,0.87,0.14,0.11,0.67,13.5,0,0,0,3.2,3.2,0.17,-1.2,-1.2,28,22,1956,21.7,2,4,2,0,0,1.2,4.4,37,118,34,0.09,0.09,0.18,0.09,0.18,0.15,0.06,0.2,0.15,0.2,28,1956,70,57.2,21.7,22,17,6,0,0.57,20,47,-27,-1.24,-0.2,24.5,33.5,-9,-0.42,0.17,"Centre-Back","Serie A","Serie A_Serie A","1",-3.13322041869661,-1.4772544147675,-2.9203631394852,-3.26475100105924,10.7955889740086
5e+05,"Serie A","ITA",17.3,20,11,12,5,3,12,21,57.1,9,13,4,9,11,31,27,0,28,1.61,17,11,0,0,0,0,3,0.17,2,1,0,0,0,0,4,0,0,17,14,3,71,11,0,1,0,82,22,18,55,761,969,78.5,14119,3434,317,340,93.2,336,398,84.4,91,174,52.3,2,1.6,1.3,0.4,15,35,11,8,45,969,784,184,24,1,2,71,139,21,0,16,0,761,1,34,1101,43,385,437,288,27,1101,18,6,33.3,12,66.7,598,3344,1521,33,20,6,23,8,671,84,0,7,0,0,0.4,0,0,0,17.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,24,17,1561,17.3,0,2,0,0,0,1.6,1.9,33,45,84,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11,24,1561,65,45.6,17.3,17,10,7,7,1,24,30,-6,-0.35,0.33,19.4,28.7,-9.4,-0.54,-0.09,"Left-Back","Serie A","Serie A_Serie A","1",-0.33657198415353,-0.98563076754895,0.739827531348516,-2.78715644327428,4.84918672632527
0,"La Liga","VEN",34.7,104,69,52,40,12,50,84,59.5,34,37,13,24,58,162,104,1,91,2.62,52,30,3,2,2,2,4,0.12,4,0,0,0,0,0,10,0,0,47,22,3,168,69,1,2,0,245,49,47,51,1359,1936,70.2,24397,12465,673,783,86,467,664,70.3,194,393,49.4,0,3.8,3.7,-3.8,54,132,36,25,153,1936,1481,442,52,0,17,168,345,44,23,19,1,1359,13,52,2315,126,695,1055,584,18,2315,34,18,52.9,16,47.1,1085,4286,1986,47,48,3,44,24,1172,113,1,18,6,33.3,0.52,0.17,0.06,0.17,25.7,3,0,0,0.6,0.6,0.03,0.4,0.4,35,35,3123,34.7,1,1,1,0,0,3.8,4.3,47,153,113,0.03,0,0.03,0.03,0.03,0.02,0.11,0.12,0.02,0.12,35,3123,89,91.3,34.7,35,33,0,1,0.57,24,53,-29,-0.84,1.59,35.4,51.7,-16.3,-0.47,0.96,"Right-Back","La Liga","La Liga_La Liga","1",3.90556410300965,-2.98409983088322,1.43626961039294,1.44642767434048,9.77236121862629
-907863.565006422,"Bundesliga","GER",17.7,29,14,24,5,0,17,30,56.7,13,19,11,8,27,56,77,1,20,1.13,18,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,5,3,4,14,0,0,0,108,43,44,49.4,807,979,82.4,16872,5917,206,233,88.4,476,540,88.1,115,181,63.5,0,0.2,0.4,-0.2,4,58,4,1,90,979,941,38,32,0,12,4,6,0,0,0,0,807,0,10,1168,113,586,543,52,13,1168,6,6,100,0,0,629,3403,2107,22,13,0,7,3,685,4,1,4,2,50,0.23,0.11,0.25,0.5,10.3,0,0,0,0.3,0.3,0.07,0.7,0.7,21,17,1594,17.7,1,1,1,0,0,0.2,0.5,22,90,4,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,21,1594,76,52.1,17.7,17,15,4,13,1.71,29,19,10,0.56,1.06,26.9,20,7,0.39,0.22,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-2.54619578240941,-1.73863565281091,-1.16934015165001,1.57175206767685,7.02592365454718
-452380.952380952,"Serie A","BRA",33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,74,2.22,62,6,1,1,4,0,6,0.18,5,0,0,0,1,0,5,1,0,30,38,0,113,21,0,0,0,162,21,32,39.6,1644,2038,80.7,28400,11170,820,884,92.8,618,731,84.5,174,313,55.6,3,2.7,2.2,0.3,30,126,47,25,185,2038,1647,385,53,1,22,113,332,0,0,0,0,1644,6,52,2308,94,780,1033,523,31,2308,41,23,56.1,11,26.8,1272,7803,4585,110,65,13,28,8,1419,115,0,15,5,33.3,0.45,0.15,0,0,23.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,36,34,2996,33.3,0,3,0,0,0,2.7,3.3,110,185,115,0,0.09,0.09,0,0.09,0.02,0.08,0.1,0.02,0.1,36,2996,83,87.6,33.3,34,29,2,1,1.14,41,55,-14,-0.42,-0.42,46.2,44.6,1.6,0.05,0,"Left-Back","Bundesliga","Serie A_Bundesliga","0",-5.06013834106543,-0.645368346184147,0.268948726511652,-1.85143395292669,7.82588936668792
0,"Ligue 1","FRA",13,43,31,33,7,3,17,28,60.7,11,11,2,9,9,52,35,0,14,1.08,11,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,14,15,0,12,31,0,1,0,48,7,15,31.8,523,642,81.5,8211,3177,268,302,88.7,212,250,84.8,29,55,52.7,0,0.3,0.4,-0.3,6,35,4,1,52,642,490,147,10,1,1,12,137,0,0,0,0,523,5,14,774,40,247,401,132,6,774,23,14,60.9,9,39.1,354,1930,1023,21,19,5,16,13,434,25,0,6,2,33.3,0.46,0.15,0,0,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,16,13,1170,13,0,0,0,0,0,0.3,0.5,21,52,25,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,16,1170,73,34.2,13,13,10,3,9,1.31,13,22,-9,-0.69,-0.93,15.3,20.6,-5.3,-0.41,-0.5,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",0.934985729899212,0.373194760377106,-2.35581010070351,-2.40264286344114,6.06663345442097
0,"La Liga","POR",17.3,43,24,30,12,1,16,32,50,16,25,9,16,23,66,83,0,11,0.64,8,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,23,13,1,15,24,0,0,0,94,39,14,73.6,630,825,76.4,11175,4877,261,301,86.7,305,378,80.7,52,103,50.5,0,0.2,0.4,-0.2,3,35,5,1,50,825,716,106,14,0,5,15,92,0,0,0,0,630,3,22,1030,107,484,443,110,8,1030,17,11,64.7,6,35.3,506,2363,1003,13,9,1,10,12,551,27,0,3,1,33.3,0.17,0.06,0,0,15.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,19,17,1555,17.3,0,0,0,0,0,0.2,0.4,13,50,27,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,19,1555,82,45.5,17.3,17,16,2,8,1.53,19,17,2,0.12,-1.09,20.7,22,-1.3,-0.07,-0.5,"Centre-Back","La Liga","La Liga_La Liga","1",-0.351698782609054,-0.628195230444427,-3.42231138857179,0.305796137905267,4.70800153953054
-217911.958171698,"La Liga","POR",2.2,2,1,2,0,0,2,4,50,2,2,1,1,2,4,10,0,3,1.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,3,1,0,0,0,7,5,6,45.5,87,118,73.7,1415,544,46,51,90.2,29,38,76.3,10,18,55.6,0,0.1,0.1,-0.1,2,5,0,0,5,118,86,30,4,0,0,3,26,0,0,0,0,87,2,6,139,7,53,62,27,2,139,3,1,33.3,2,66.7,64,443,225,4,1,0,2,0,74,6,0,2,0,0,0.92,0,0,0,20.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,4,2,196,2.2,0,0,0,0,0,0.1,0.2,4,5,6,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,4,196,49,5.7,2.2,2,2,2,9,2.5,1,0,1,0.46,0.04,1.5,2.3,-0.8,-0.37,-0.89,"Centre-Back","La Liga","La Liga_La Liga","1",-2.18507998962353,-2.76387707123905,-0.590789042042164,2.36878385054292,7.90852995344765
-3333333.33333333,"Premier League","ENG",28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,43,1.49,29,11,0,0,1,2,4,0.14,3,0,0,0,0,1,5,0,0,29,35,3,82,32,0,1,0,89,37,53,41.1,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,31.9,1,1.3,2,-0.3,14,64,22,6,101,1569,1214,347,58,0,3,82,282,7,3,0,3,1186,8,34,1803,58,427,894,492,42,1803,9,3,33.3,6,66.7,827,4066,2364,46,41,6,25,8,1030,120,0,8,3,37.5,0.28,0.1,0,0,19.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,29,29,2598,28.9,0,1,0,0,0,1.3,1.6,46,101,120,0,0.03,0.03,0,0.03,0.01,0.04,0.06,0.01,0.06,29,2598,90,76,28.9,29,28,0,0,1.14,36,51,-15,-0.52,0.14,30.9,39,-8.1,-0.28,0.13,"Left-Back","Premier League","Premier League_Premier League","0",1.63429675673455,-1.10124459644705,0.553775966089026,1.19212741944728,4.48144473871791
0,"Premier League","ENG",3.4,2,2,2,0,0,0,1,0,1,2,1,1,4,6,6,0,4,1.17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,9,2,0,0,0,11,3,2,60,113,150,75.3,1514,465,72,85,84.7,34,48,70.8,3,6,50,0,0.1,0.1,-0.1,2,2,2,1,6,150,128,21,0,0,0,9,21,0,0,0,0,113,1,3,172,14,50,78,44,2,172,1,0,0,1,100,87,343,188,4,3,0,2,1,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,307,3.4,0,0,0,0,0,0.1,0.1,4,6,14,0,0,0,0,0,0,0.04,0.04,0,0.04,7,307,44,9,3.4,3,2,4,18,1.57,7,6,1,0.29,0.06,3.6,4.3,-0.7,-0.21,-0.17,"Right-Back","Premier League","Premier League_Premier League","1",-3.89667978817102,-1.7158057982126,4.60054310684289,-0.180993455474934,10.3940221487014
-118181.818181818,"Ligue 1","TUN",6.7,19,11,7,6,6,7,16,43.8,9,8,0,8,12,31,1,0,11,1.63,9,0,1,1,0,0,1,0.15,1,0,0,0,0,0,4,0,0,16,8,1,15,11,0,0,0,42,1,12,7.7,179,261,68.6,2686,1116,103,126,81.7,56,86,65.1,13,27,48.1,1,0.5,0.4,0.5,5,17,5,1,31,261,226,34,3,0,1,15,29,2,0,2,0,179,1,7,358,6,79,163,118,12,358,16,9,56.3,7,43.8,182,747,317,7,9,0,15,7,191,39,2,11,6,54.5,1.63,0.89,0.18,0.33,18.4,0,0,0,0.9,0.9,0.08,1.1,1.1,17,5,606,6.7,2,3,2,0,0,0.5,1.4,7,31,39,0.3,0.15,0.45,0.3,0.45,0.13,0.07,0.2,0.13,0.2,17,606,36,17.7,6.7,5,0,12,12,1.47,12,8,4,0.59,0.5,6.5,8,-1.6,-0.23,-0.27,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","1",0.249851560530763,-0.684242923172911,-1.4670099287169,-0.0308504231300444,2.43195483555062
-8032840.23668639,"Bundesliga","SEN",32,57,43,46,10,1,40,64,62.5,24,49,29,20,57,114,238,6,39,1.22,30,3,0,4,0,2,3,0.09,3,0,0,0,0,0,6,0,0,35,36,1,4,43,0,1,0,217,174,41,80.9,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89,227,374,60.7,1,0.6,1.5,0.4,10,98,7,1,138,1813,1668,139,127,1,15,4,12,0,0,0,0,1459,6,22,2258,294,1212,989,88,39,2258,18,15,83.3,3,16.7,1142,6952,4057,33,4,2,26,13,1166,13,4,28,10,35.7,0.88,0.31,0.14,0.4,18.1,2,0,0,1.9,1.9,0.07,2.1,2.1,32,32,2879,32,4,5,4,0,0,0.6,2.5,33,138,13,0.13,0.03,0.16,0.13,0.16,0.06,0.02,0.08,0.06,0.08,32,2879,90,94.1,32,32,31,0,0,1.13,43,53,-10,-0.31,-0.31,43.2,53.1,-9.9,-0.31,0.23,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",1.7310159939874,-1.69514241946175,-0.361473673700896,-2.27797367483886,6.0656057619889
-28260.8695652173,"Ligue 1","FRA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,100,111,54,3,3,100,1,1,100,2,2,100,0,0,0,0,0,1,1,0,2,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,1,4,4,0,9,1,0,0,1,100,5,19,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,7,0.2,0.1,0,0,1,8,0,0,0,0,0,0.08,0.4,0,0.4,5.02,5.24,"Left Winger","Ligue 1","Ligue 1_Ligue 1","0",4.47487572780806,-0.413924815727687,-3.49531539648027,-0.720847276486752,9.10496321650276
1600000,"La Liga","FRA",1,2,2,2,0,0,1,2,50,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,6,3,2,60,42,50,84,832,310,17,19,89.5,19,22,86.4,6,7,85.7,0,0,0,0,0,5,0,0,6,50,46,4,1,0,0,0,3,0,0,0,0,42,0,1,57,10,32,26,0,0,57,0,0,0,0,0,29,162,132,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,90,90,2.6,1,1,1,0,22,1,2,2,0,0,-0.81,0.9,0.3,0.6,0.63,-0.14,"Centre-Back","Serie A","La Liga_Serie A","1",-13.4642841615085,1.9416290330318,1.29292141021416,-2.29533094164771,18.9941655464022
-3646153.84615384,"Bundesliga","BEL",23.1,29,20,25,4,0,14,25,56,11,33,26,7,40,69,104,0,8,0.35,6,0,0,2,0,0,1,0.04,1,0,0,0,0,0,3,0,0,24,9,2,2,20,0,2,0,80,62,45,57.9,752,922,81.6,16904,5637,164,195,84.1,442,488,90.6,141,211,66.8,1,0,0.1,1,1,26,3,1,43,922,885,35,21,0,9,2,3,0,0,0,0,752,2,10,1164,181,717,412,42,27,1164,6,4,66.7,2,33.3,626,2776,1131,4,4,0,7,0,682,4,1,18,5,27.8,0.78,0.22,0.06,0.2,10.5,0,0,0,1.5,1.5,0.08,-0.5,-0.5,24,23,2083,23.1,1,2,1,0,0,0,1.5,4,43,4,0.04,0.04,0.09,0.04,0.09,0.07,0,0.07,0.06,0.06,24,2083,87,68.1,23.1,23,23,1,1,1.04,21,40,-19,-0.82,-0.18,27.2,37,-9.8,-0.43,-0.13,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",1.85008720719138,-0.558060344436139,0.167282414126588,-0.03538640732591,2.61081637308002
-472865.595942519,"Bundesliga","GER",10.6,15,12,9,6,0,11,18,61.1,7,7,4,3,21,36,58,1,6,0.57,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,11,14,1,0,12,0,0,0,27,23,13,63.9,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0,0.2,0,1,28,0,0,41,565,537,28,27,0,5,0,1,0,0,0,0,489,0,3,680,68,323,343,15,11,680,1,1,100,0,0,328,1400,731,1,2,0,3,3,416,1,0,6,1,16.7,0.57,0.09,0,0,14.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,12,11,955,10.6,0,0,0,0,0,0,0.4,1,41,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,12,955,80,31.2,10.6,11,10,1,5,1.33,15,16,-1,-0.09,-0.01,10.4,13,-2.6,-0.25,-0.14,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",5.77131203841471,-0.104541924018003,-1.74052473796547,-1.18466369707877,8.80104239747695
-1800000,"Serie A","ITA",5.9,12,9,7,3,2,6,9,66.7,3,5,3,2,6,18,16,0,8,1.36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,5,9,0,0,0,33,3,13,18.8,340,382,89,5636,2031,143,149,96,171,189,90.5,15,28,53.6,0,0.1,0.1,-0.1,2,24,2,1,31,382,366,15,8,0,1,5,7,0,0,0,0,340,1,1,429,43,156,257,19,0,429,1,0,0,1,100,312,1954,1319,13,4,0,0,2,312,3,0,1,0,0,0.17,0,0,0,29.1,0,0,0,0,0,0.02,0,0,9,5,529,5.9,0,0,0,0,0,0.1,0.1,13,31,3,0,0,0,0,0,0,0.01,0.01,0,0.01,9,529,59,15.5,5.9,5,4,4,29,1.44,4,8,-4,-0.68,-1.15,8.2,6.8,1.4,0.24,-0.24,"Centre-Back","Serie A","Serie A_Serie A","0",-11.8629007887335,-1.57211396033687,4.23756000421046,1.23969567454341,18.9122704278242
-3200000,"Ligue 1","ESP",22.1,74,50,46,20,8,27,55,49.1,28,22,3,19,17,91,70,1,41,1.86,37,1,2,0,0,1,6,0.27,5,0,1,0,0,0,6,0,0,28,26,1,75,50,0,1,0,133,19,41,31.7,929,1200,77.4,14730,5502,496,559,88.7,333,427,78,73,128,57,3,1.7,2.2,1.3,19,52,20,12,84,1200,963,233,16,2,8,75,217,0,0,0,0,929,4,38,1440,76,418,690,346,9,1440,29,12,41.4,17,58.6,677,3246,1932,49,31,7,18,13,766,82,0,7,1,14.3,0.32,0.05,0,0,25.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,25,22,1986,22.1,0,3,0,0,0,1.7,1.8,49,84,82,0,0.14,0.14,0,0.14,0.01,0.07,0.08,0.01,0.08,25,1986,79,58.1,22.1,22,21,3,7,1.24,22,28,-6,-0.27,-0.15,23.6,33.2,-9.5,-0.43,-0.17,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",-5.23360192751892,-6.52794712172497,-5.20458874801897,-3.42151068574266,20.3876484830055
-2916666.66666667,"La Liga","ESP",14.2,15,12,8,6,1,6,10,60,4,9,5,4,19,34,39,1,10,0.71,7,0,0,2,1,0,1,0.07,0,0,0,0,1,0,3,0,0,17,5,2,2,12,1,1,0,82,30,14,68.2,1019,1112,91.6,21101,7915,334,356,93.8,493,514,95.9,174,201,86.6,0,0.4,0.3,-0.4,4,96,2,1,98,1112,1084,25,21,0,37,2,4,0,0,0,0,1019,3,7,1224,123,536,617,75,18,1222,7,5,71.4,2,28.6,794,4106,2502,21,5,0,4,0,934,2,2,15,4,26.7,1.06,0.28,0,0,13.6,3,2,2,4.2,2.6,0.18,-2.2,-2.6,15,15,1275,14.2,2,2,0,2,2,0.4,3,21,98,2,0.14,0,0.14,0,0,0.3,0.03,0.33,0.19,0.21,15,1275,85,37.3,14.2,15,13,0,1,2.2,25,13,12,0.85,-0.29,25.8,14.7,11.2,0.79,0.25,"Centre-Back","Ligue 1","La Liga_Ligue 1","0",3.2561286497074,-3.4284940709176,3.36112218760832,-4.26329945676011,14.3090443649934
