"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1250",1250,2024,"Gladbach","Bundesliga","opponent",34,67,119,61,6,6,39.1,88.6,671,1599,1.97,1.53,3.5,1.79,3.32,1.6,1.15,2.75,1.46,2.61,67,575,201,35,16.91,5.91,0.11,0.3,17.6,22,6,6,0.09,12.8,11.5,16078,19590,82.1,276051,95993,7427,8280,89.7,6901,7868,87.7,1359,2449,55.5,39.1,51.3,12.9,436,1306,381,96,1599,19590,17982,1562,355,65,81,710,668,208,87,79,0,16078,46,352,1009,29.68,740,94,49,61,43,22,119,3.5,88,7,11,3,7,3,581,358,246,233,102,261,498,52.4,237,404,105,299,867,552,6,23363,1938,5995,11570,6005,923,23357,570,247,43.3,287,50.4,13455,70904,36441,671,510,157,507,295,15946,1590,34,3060,90,100,34,374,82,223,149,21,154,1.62,67,56,11,0.32,54.2,46.5,7.8,0.23,2,389,322,46,710,358,4,6,1,1770,478,485,49.6,56,1.65,150,94,66,14,13,7,8,23.5,6,5,1,0,16.7,2,34,56,5,0,13,1,51.1,0.3,-3.9,-0.12,142,405,35.1,988,127,31.8,32.7,242,37.6,35.1,446,24,5.4,46,1.35,16.7,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"1251",1251,2024,"Granada","La Liga","team",38,35,62,30,5,8,31.1,67.6,512,1044,0.92,0.71,1.63,0.79,1.5,1.12,0.82,1.94,0.96,1.78,35,394,123,31.2,10.37,3.24,0.08,0.24,17.8,15,5,8,0.09,-7.6,-6.4,12127,15976,75.9,225286,88195,5270,6031,87.4,5127,6099,84.1,1458,2965,49.2,31.1,30.4,-4.1,283,834,263,94,1044,15976,13933,1968,615,46,96,664,795,149,56,51,1,12127,75,345,708,18.63,475,74,47,50,49,13,63,1.66,45,3,3,5,5,2,637,374,336,237,64,289,623,46.4,334,404,110,294,917,779,26,20152,2413,7720,8677,3997,667,20144,658,303,46,296,45,10969,57198,28813,512,379,112,600,305,12010,1030,38,3420,90,100,38,418,82,236,180,19,244,0.55,38,79,-41,-1.08,42.6,64.2,-21.6,-0.57,1,514,504,75,664,374,5,6,2,1708,484,540,47.3,79,2.08,203,126,63.5,4,9,25,3,7.9,6,5,0,1,0,4,38,79,5,0,12,2,70.2,0.33,-6.8,-0.18,231,626,36.9,1096,185,40.1,35.7,293,63.8,47.9,536,33,6.2,52,1.37,17.3,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"1252",1252,2024,"Granada","La Liga","opponent",38,77,131,72,5,6,43.8,103.2,728,1490,2.03,1.42,3.45,1.89,3.32,1.69,1.15,2.84,1.57,2.72,77,488,198,40.6,12.84,5.21,0.15,0.36,17.5,20,5,6,0.12,12.8,12.5,15485,19420,79.7,273295,100227,7146,7984,89.5,6433,7443,86.4,1530,2949,51.9,43.8,39.8,10.2,355,1276,317,82,1490,19420,17386,1926,554,61,162,718,824,201,78,77,1,15485,108,365,860,22.63,630,74,39,56,49,12,133,3.5,95,6,9,13,6,4,601,344,270,262,69,296,599,49.4,303,390,106,284,891,729,11,23519,2136,6926,10791,6025,843,23513,687,334,48.6,289,42.1,13379,71262,37550,728,542,175,598,348,15349,1478,38,3420,90,100,38,418,82,242,174,22,238,2.21,79,38,41,1.08,64.2,42.6,21.6,0.57,1,534,495,108,718,344,6,8,3,1884,540,484,52.7,38,1,129,93,74.4,25,9,4,16,42.1,8,5,1,2,16.7,4,38,38,5,0,1,3,37.5,0.25,2.5,0.07,220,610,36.1,1057,154,41.9,36.9,271,61.6,46.6,508,34,6.7,42,1.11,14.4,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"1253",1253,2024,"Heidenheim","Bundesliga","team",34,46,80,44,2,3,27.5,64.5,510,983,1.35,1,2.35,1.29,2.29,1.16,0.81,1.97,1.09,1.9,46,392,114,29.1,11.53,3.35,0.11,0.39,17,12,2,3,0.1,6.6,7,10264,14339,71.6,206040,85936,3699,4713,78.5,4741,5858,80.9,1578,2863,55.1,27.5,30,6.5,279,730,201,73,983,14339,12534,1767,381,22,112,663,798,183,90,75,0,10264,38,427,666,19.59,442,95,30,54,34,11,81,2.38,57,9,4,5,5,1,601,352,311,225,65,275,591,46.5,316,463,129,334,903,783,5,18405,2361,6987,7570,4058,637,18402,530,223,42.1,266,50.2,9120,52754,26313,510,361,90,549,279,10152,976,34,3060,90,100,34,374,82,219,156,18,149,1.24,50,55,-5,-0.15,39.4,61.8,-22.5,-0.66,0,442,325,38,663,352,1,10,3,1741,690,612,53,55,1.62,174,121,72.4,10,12,12,6,17.6,10,7,1,2,12.5,1,34,55,7,0,7,3,53.6,0.27,1.6,0.05,249,595,41.8,1162,167,35.3,35.9,318,58.2,46,495,24,4.8,17,0.5,13.2,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"1254",1254,2024,"Heidenheim","Bundesliga","opponent",34,52,88,45,7,10,42.7,96.8,702,1587,1.53,1.06,2.59,1.32,2.38,1.82,1.26,3.07,1.59,2.85,52,515,166,32.2,15.15,4.88,0.09,0.27,16.8,19,7,10,0.11,-9.8,-9.1,15688,19659,79.8,280276,106544,6871,7861,87.4,6867,7970,86.2,1592,2821,56.4,42.7,48,-6.7,391,1268,331,75,1587,19659,17901,1702,450,67,83,637,739,170,76,81,3,15688,56,384,913,26.85,650,74,59,65,50,15,92,2.71,68,5,5,8,5,1,545,345,252,224,69,266,489,54.4,223,473,109,364,848,708,11,23799,2153,7281,11271,5475,906,23789,639,316,49.5,275,43,12897,72479,37462,702,475,178,579,326,15542,1570,34,3060,90,100,34,374,82,224,150,18,145,1.41,55,50,5,0.15,61.8,39.4,22.5,0.66,0,344,423,56,637,345,6,3,4,1898,612,690,47,50,1.47,117,70,59,12,12,10,5,14.7,3,2,1,0,33.3,1,34,50,2,2,8,4,36.9,0.3,-9.1,-0.27,202,486,41.6,1224,139,30.9,32.4,260,41.5,36.5,506,31,6.1,38,1.12,14.9,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"1255",1255,2024,"Hellas Verona","Serie A","team",38,38,67,35,3,7,27.2,59.6,539,1122,1,0.76,1.76,0.92,1.68,1,0.72,1.72,0.85,1.57,38,435,146,33.6,11.45,3.84,0.08,0.24,18.9,13,3,7,0.08,0,2.6,10639,14710,72.3,211949,86317,4116,5023,81.9,4666,5727,81.5,1618,3113,52,27.2,22.8,1.8,335,958,216,92,1122,14710,12799,1850,538,24,153,724,761,143,37,86,0,10639,61,318,777,20.45,546,91,39,42,40,19,69,1.82,46,6,5,4,4,4,621,387,302,245,74,293,578,50.7,285,414,133,281,923,784,15,18925,2169,6433,8621,4096,598,18918,567,252,44.4,261,46,9746,53168,24445,539,384,113,595,284,10515,1108,38,3420,90,100,38,418,81,236,179,21,312,1,38,51,-13,-0.34,38,48.7,-10.7,-0.28,2,541,447,61,724,387,4,2,1,1842,750,644,53.8,51,1.34,163,113,69.9,9,11,18,8,21.1,2,2,0,0,0,2,38,51,2,0,6,1,43.5,0.26,-6.5,-0.17,331,791,41.8,983,111,55.6,49.5,319,76.5,55.3,492,22,4.5,45,1.18,18,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"1256",1256,2024,"Hellas Verona","Serie A","opponent",38,50,84,48,2,2,34.9,82,571,1348,1.32,0.89,2.21,1.26,2.16,1.28,0.92,2.2,1.24,2.16,50,512,161,31.4,13.47,4.24,0.09,0.3,17.4,18,2,2,0.09,1.3,0.8,14365,18516,77.6,263077,97914,5937,6853,86.6,6595,7780,84.8,1524,2963,51.4,34.9,28.8,-0.9,369,992,258,64,1348,18516,16354,2078,576,41,119,617,895,215,82,94,0,14365,84,320,866,22.79,601,94,44,78,40,9,80,2.11,61,3,2,10,2,2,545,307,248,242,55,261,513,50.9,252,350,89,261,760,656,15,22494,2346,7614,10424,4687,786,22492,653,285,43.6,293,44.9,12374,65488,31958,571,407,156,622,328,14198,1335,38,3420,90,100,38,418,81,238,180,22,285,1.71,51,38,13,0.34,48.7,38,10.7,0.28,1,478,518,84,617,307,1,7,0,1812,644,750,46.2,38,1,151,111,76.8,18,11,9,11,28.9,7,3,2,2,40,2,38,38,3,0,4,0,38.3,0.22,0.3,0.01,170,558,30.5,1125,194,36.4,34.3,316,46.8,38.7,553,44,8,27,0.71,11.8,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"1257",1257,2024,"Hoffenheim","Bundesliga","team",34,65,112,59,6,6,39.9,88.9,538,1359,1.91,1.38,3.29,1.74,3.12,1.58,1.17,2.75,1.44,2.62,65,457,160,35,13.44,4.71,0.13,0.37,17.9,16,6,6,0.11,11.4,10,13457,17038,79,240505,94518,5931,6757,87.8,5840,6864,85.1,1372,2563,53.5,39.9,42.6,7.1,346,1069,292,76,1359,17038,15411,1575,414,62,74,603,617,149,59,56,2,13457,52,328,813,23.91,608,68,38,48,38,13,110,3.24,78,5,11,8,6,2,517,304,286,185,46,259,541,47.9,282,413,143,270,874,790,12,20983,2561,6920,9475,4742,752,20977,542,220,40.6,267,49.3,11630,59332,30284,538,401,144,477,241,13325,1351,34,3060,90,100,34,374,81,217,153,20,151,1.35,66,66,0,0,53.6,60.8,-7.2,-0.21,4,339,366,52,603,304,5,5,1,1715,515,515,50,66,1.94,211,143,69.7,13,7,14,2,5.9,5,2,3,0,60,1,34,66,2,3,9,1,68.6,0.31,3.6,0.11,208,529,39.3,1112,165,35.2,32.7,296,46.6,39.6,545,31,5.7,73,2.15,16.7,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"1258",1258,2024,"Hoffenheim","Bundesliga","opponent",34,65,116,63,2,5,44.7,101.6,683,1514,1.91,1.5,3.41,1.85,3.35,1.79,1.32,3.1,1.67,2.99,65,567,206,36.3,16.68,6.06,0.11,0.31,17.1,17,2,5,0.1,4.2,6.1,13823,17443,79.2,244953,92176,6292,7184,87.6,5762,6774,85.1,1444,2584,55.9,44.7,50.5,6.3,442,1183,337,89,1514,17443,15782,1609,363,50,99,697,699,193,61,78,0,13823,52,310,995,29.26,715,97,63,70,41,9,116,3.41,87,5,6,10,6,2,508,299,252,188,68,267,487,54.8,220,420,120,300,787,714,17,21315,2099,6345,9388,5782,990,21310,594,282,47.5,259,43.6,12206,65876,34174,683,476,188,501,258,13693,1498,34,3060,90,100,34,374,81,212,157,18,144,1.44,66,66,0,0,60.8,53.6,7.2,0.21,5,392,328,52,697,299,4,6,1,1750,515,515,50,66,1.94,166,101,63.9,14,7,13,3,8.8,6,6,0,0,0,1,34,66,6,0,6,1,54.1,0.3,-10.9,-0.32,182,488,37.3,1014,153,36.4,35.4,255,46.7,39.4,484,18,3.7,60,1.76,17.2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"1259",1259,2024,"Inter","Serie A","team",38,87,147,74,13,14,55.6,123,720,1620,2.29,1.58,3.87,1.95,3.53,2.06,1.46,3.52,1.77,3.24,87,580,196,33.8,15.26,5.16,0.13,0.38,16.8,19,13,14,0.12,8.8,6.6,19136,22447,85.2,332897,109819,8631,9446,91.4,8159,9056,90.1,1839,2800,65.7,55.6,50.7,4.4,440,1288,437,116,1620,22447,20739,1631,439,61,165,804,655,228,96,94,0,19136,77,351,1059,27.87,819,85,24,68,47,16,152,4,109,9,7,10,13,4,540,321,252,219,69,234,474,49.4,240,365,116,249,820,576,7,26071,2584,8236,11755,6248,1016,26057,435,195,44.8,190,43.7,15792,76532,39144,720,567,163,474,230,18982,1603,38,3420,90,100,38,418,81,229,190,20,289,2.47,89,22,67,1.76,78.2,31.2,47.1,1.24,0,405,408,77,804,321,11,4,0,1602,535,370,59.1,22,0.58,113,90,82.3,29,7,2,21,55.3,4,2,1,1,33.3,3,38,22,2,0,3,0,29.2,0.23,7.2,0.19,111,252,44,1196,151,16.9,25.2,249,20.1,25.8,453,24,5.3,16,0.42,NA,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"1260",1260,2024,"Inter","Serie A","opponent",38,22,39,20,2,4,21.7,49.7,660,1199,0.58,0.45,1.03,0.53,0.97,0.82,0.57,1.39,0.74,1.31,22,391,110,28.1,10.29,2.89,0.05,0.18,18.3,9,2,4,0.07,-9.2,-8,13716,16837,81.5,248335,84176,6054,6779,89.3,5789,6596,87.8,1558,2625,59.4,21.7,21.6,-4.7,313,1027,257,79,1199,16837,15132,1664,466,17,134,608,586,144,57,66,0,13716,41,310,694,18.26,530,54,34,31,33,12,40,1.05,34,2,0,1,3,0,420,231,206,161,53,190,385,49.4,195,435,141,294,711,803,11,20616,2525,6771,9368,4668,621,20612,522,240,46,234,44.8,11736,64506,32135,660,500,126,483,306,13593,1185,38,3420,90,100,38,418,81,237,177,21,298,0.34,22,89,-67,-1.76,31.2,78.2,-47.1,-1.24,1,434,378,41,608,231,4,14,2,1432,370,535,40.9,89,2.34,210,122,63.8,2,7,29,1,2.6,14,13,1,0,7.1,3,38,89,13,0,8,2,74.7,0.3,-12.3,-0.32,161,490,32.9,896,153,36.8,36.5,342,46.8,41.1,622,21,3.4,30,0.79,12.9,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"1261",1261,2024,"Juventus","Serie A","team",38,52,89,49,3,5,39.6,90.2,709,1473,1.37,0.97,2.34,1.29,2.26,1.44,1.04,2.48,1.33,2.37,52,531,146,27.5,13.97,3.84,0.09,0.34,16.9,19,3,5,0.1,-2.6,-1.6,14757,18079,81.6,274823,94184,5963,6728,88.6,6820,7755,87.9,1727,2762,62.5,39.6,37,-2.6,417,1191,296,105,1473,18079,16332,1675,397,35,156,708,695,193,53,106,0,14757,72,320,936,24.63,669,89,51,68,38,21,87,2.29,54,6,4,14,6,3,577,369,270,233,74,264,445,59.3,181,375,124,251,830,725,4,22071,2211,6537,10295,5426,881,22066,596,259,43.5,269,45.1,12537,68467,35950,709,501,183,553,307,14598,1451,38,3420,90,100,38,418,81,244,173,20,261,1.87,54,31,23,0.61,54.6,30.1,24.6,0.65,1,478,376,72,708,369,3,3,2,1656,486,434,52.8,31,0.82,116,86,75,19,14,5,17,44.7,3,2,1,0,33.3,3,38,31,2,0,4,2,30.1,0.24,1.1,0.03,154,360,42.8,768,144,36.6,29.4,321,24.6,28.7,601,28,4.7,23,0.61,16.7,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"1262",1262,2024,"Juventus","Serie A","opponent",38,29,48,27,2,3,21.3,48.8,658,1373,0.76,0.5,1.26,0.71,1.21,0.79,0.56,1.35,0.73,1.29,29,439,113,25.7,11.55,2.97,0.06,0.24,19.4,19,2,3,0.06,-1.1,-0.6,16182,19506,83,289690,91816,7026,7799,90.1,7070,7976,88.6,1691,2834,59.7,21.3,24.9,-2.3,336,1340,242,90,1373,19506,17692,1789,522,21,120,756,687,173,82,60,1,16182,25,300,777,20.45,591,68,23,45,39,11,43,1.13,28,3,2,8,2,0,576,319,271,227,78,269,528,50.9,259,408,150,258,849,741,12,23447,2539,7169,10888,5582,634,23444,499,181,36.3,264,52.9,13849,72761,36241,658,592,106,533,313,16034,1363,38,3420,90,100,38,418,81,243,174,19,302,0.76,31,54,-23,-0.61,30.1,54.6,-24.6,-0.65,3,401,454,25,756,319,2,5,2,1582,434,486,47.2,54,1.42,151,97,66.2,5,14,19,7,18.4,5,3,2,0,40,3,38,54,3,3,11,2,43.3,0.26,-8.7,-0.23,172,503,34.2,978,135,37.3,35.9,315,43.8,36.2,560,16,2.9,23,0.61,12.7,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"1263",1263,2024,"Köln","Bundesliga","team",34,28,45,23,5,6,27.2,61.9,618,1086,0.82,0.5,1.32,0.68,1.18,1.16,0.8,1.96,1.02,1.82,28,441,142,32.2,12.97,4.18,0.05,0.16,17.8,12,5,6,0.08,-11.3,-11.7,11704,15411,75.9,209861,79468,4930,5779,85.3,5377,6369,84.4,1146,2378,48.2,27.2,30.9,-10.2,319,821,217,85,1086,15411,13628,1730,396,19,69,779,792,188,81,77,0,11704,53,427,780,22.94,551,76,36,59,47,11,45,1.32,22,3,3,10,7,0,617,375,330,234,53,342,659,51.9,317,506,154,352,922,766,9,19356,2274,7028,8252,4318,668,19350,524,246,46.9,236,45,10380,57764,29156,618,439,141,472,292,11521,1081,34,3060,90,100,34,374,81,212,160,20,145,0.79,28,60,-32,-0.94,39.3,64.6,-25.3,-0.74,3,418,364,53,779,375,5,3,0,1689,557,533,51.1,60,1.76,168,108,66.1,5,12,17,4,11.8,3,3,0,0,0,1,34,60,3,0,10,0,62,0.36,2,0.06,135,372,36.3,1037,101,31.4,31.4,260,17.7,23.9,504,14,2.8,21,0.62,13.4,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"1264",1264,2024,"Köln","Bundesliga","opponent",34,60,99,57,3,3,44.8,107,502,1442,1.76,1.15,2.91,1.68,2.82,1.9,1.32,3.22,1.83,3.15,60,505,165,32.7,14.85,4.85,0.11,0.35,15.9,19,3,3,0.13,-4.6,-5.2,14756,18354,80.4,265054,97866,6253,7137,87.6,6674,7685,86.8,1483,2552,58.1,44.8,47.2,-5.8,366,1081,311,78,1442,18354,16589,1725,447,41,101,629,742,203,85,87,3,14756,40,392,887,26.09,603,88,52,85,45,14,98,2.88,64,8,10,13,3,0,528,322,205,255,68,236,482,49,246,464,122,342,796,784,6,22354,2312,7246,10218,5080,871,22351,724,317,43.8,342,47.2,12564,61749,29966,502,372,141,478,275,14638,1425,34,3060,90,100,34,374,81,216,155,19,146,1.85,60,28,32,0.94,64.6,39.3,25.3,0.74,2,381,403,40,629,322,2,6,0,1620,533,557,48.9,28,0.82,147,119,84.4,17,12,5,14,41.2,6,5,0,1,0,1,34,28,5,1,5,0,37.6,0.23,9.6,0.28,160,428,37.4,1142,175,27.3,31.2,271,42.8,37.7,588,48,8.2,47,1.38,14.7,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"1265",1265,2024,"Las Palmas","La Liga","team",38,33,56,30,3,5,23.3,52.5,577,1596,0.87,0.61,1.47,0.79,1.39,0.87,0.61,1.49,0.77,1.38,33,386,120,31.1,10.16,3.16,0.08,0.25,20.1,21,3,5,0.08,-0.2,0.8,19105,22882,83.5,298427,110392,10201,11174,91.3,7170,8097,88.6,1145,2312,49.5,23.3,28.2,-0.3,295,1295,271,54,1596,22882,20865,1924,655,66,83,580,761,159,58,55,1,19105,93,392,707,18.61,560,40,38,30,30,9,60,1.58,49,3,1,3,3,1,662,397,328,263,71,305,633,48.2,328,416,98,318,943,761,14,27041,2667,9077,12876,5282,614,27036,680,316,46.5,308,45.3,15544,71689,36286,577,459,116,645,365,18955,1573,38,3420,90,100,38,418,81,238,177,20,266,1.05,33,47,-14,-0.37,33.2,56.6,-23.5,-0.62,1,411,499,93,580,397,3,9,3,1846,395,489,44.7,47,1.24,156,109,73.1,10,10,18,8,21.1,9,5,3,1,37.5,2,38,47,5,0,5,3,51.2,0.29,7.2,0.19,146,473,30.9,1733,204,23.3,30.4,265,26.4,27.1,545,30,5.5,100,2.63,18,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"1266",1266,2024,"Las Palmas","La Liga","opponent",38,44,77,39,5,9,41.8,91.4,584,1207,1.16,0.87,2.03,1.03,1.89,1.49,1.1,2.59,1.31,2.41,44,433,148,34.2,11.39,3.89,0.09,0.26,17.4,15,5,9,0.12,-12.6,-10.7,11893,15778,75.4,213442,85461,5555,6417,86.6,4659,5572,83.6,1355,2736,49.5,41.8,36,-8.8,327,1019,240,80,1207,15778,13845,1769,473,103,121,694,752,211,89,88,2,11893,164,371,766,20.16,535,89,50,47,34,11,83,2.18,60,5,3,8,5,2,673,415,301,301,71,308,624,49.4,316,426,99,327,1008,656,7,19855,2120,6381,8981,4703,833,19846,687,328,47.7,305,44.4,10333,56743,28580,584,379,190,566,357,11762,1191,38,3420,90,100,38,418,81,230,183,22,238,1.68,47,33,14,0.37,56.6,33.2,23.5,0.62,2,525,378,164,694,415,8,5,0,1963,489,395,55.3,33,0.87,125,90,76,18,10,10,17,44.7,5,3,2,0,40,2,38,33,3,1,4,0,37.2,0.26,4.2,0.11,231,627,36.8,1046,154,45.4,37.3,263,57.8,45.9,429,23,5.4,68,1.79,17.6,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"1267",1267,2024,"Lazio","Serie A","team",38,46,76,42,4,4,32.9,76.4,716,1528,1.21,0.79,2,1.11,1.89,1.22,0.87,2.09,1.14,2.01,46,436,135,31,11.47,3.55,0.1,0.31,18,15,4,4,0.1,-0.5,-1.4,17462,21071,82.9,293219,101247,8440,9314,90.6,6970,7966,87.5,1557,2657,58.6,32.9,31.6,-2.9,331,1270,316,62,1528,21071,19202,1797,474,53,85,624,748,197,68,93,0,17462,72,367,762,20.05,573,60,34,49,34,12,74,1.95,54,2,2,9,6,1,581,348,259,254,68,283,618,45.8,335,430,122,308,876,640,7,24842,2339,7512,12115,5447,774,24838,607,272,44.8,269,44.3,13268,72312,37908,716,521,143,507,243,17337,1521,38,3420,90,100,38,418,79,232,183,24,253,1.61,49,39,10,0.26,46.5,42,4.5,0.12,2,473,435,72,624,348,3,3,0,1764,399,453,46.8,39,1.03,148,109,75,18,7,13,13,34.2,3,2,0,1,0,2,38,39,2,0,3,0,36.9,0.23,-2.1,-0.05,139,366,38,985,132,29.5,37.7,301,24.9,28.1,476,21,4.4,23,0.61,13.1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"1268",1268,2024,"Lazio","Serie A","opponent",38,39,66,37,2,3,30.2,69.7,601,1169,1.03,0.71,1.74,0.97,1.68,1.11,0.79,1.9,1.04,1.84,39,483,146,30.2,12.71,3.84,0.08,0.25,18.1,20,2,3,0.08,-3,-2.6,15117,18552,81.5,275979,93061,6158,6936,88.8,7030,7918,88.8,1557,2760,56.4,30.2,26.3,-3.2,365,913,253,86,1169,18552,16735,1778,519,19,150,614,719,174,54,76,1,15117,39,349,868,22.84,603,92,43,69,47,14,64,1.68,43,7,2,8,4,0,512,303,239,211,62,269,541,49.7,272,441,122,319,830,702,16,22501,2682,8716,9528,4463,695,22498,691,335,48.5,283,41,13359,68822,32089,601,414,145,547,298,14998,1156,38,3420,90,100,38,418,79,233,182,19,289,1.21,39,49,-10,-0.26,42,46.5,-4.5,-0.12,2,459,453,39,614,303,1,4,3,1782,453,399,53.2,49,1.29,139,93,67.6,13,7,18,8,21.1,4,4,0,0,0,2,38,49,4,2,4,3,45.9,0.31,-0.1,0,219,486,45.1,1206,185,30.1,30.7,281,43.8,38.8,490,21,4.3,30,0.79,13.1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"1269",1269,2024,"Le Havre","Ligue 1","team",34,33,56,27,6,7,25.3,57.1,457,1199,0.97,0.68,1.65,0.79,1.47,1.1,0.74,1.84,0.94,1.68,33,381,113,29.7,11.21,3.32,0.07,0.24,18.2,11,6,7,0.09,-4.3,-4.8,11739,15121,77.6,206687,77964,5123,6042,84.8,5019,5901,85.1,1150,2291,50.2,25.3,24.5,-2.3,290,945,209,57,1199,15121,13517,1552,441,28,54,544,655,128,54,55,0,11739,52,321,693,20.38,482,69,44,38,47,13,63,1.85,40,3,7,4,8,1,560,332,293,207,60,283,572,49.5,289,362,124,238,923,664,10,18820,2058,6332,8458,4240,620,18813,586,260,44.4,286,48.8,12860,70472,31489,457,446,114,453,284,11638,1189,34,3060,90,100,34,374,82,207,163,17,143,0.94,34,45,-11,-0.32,37.3,50.6,-13.3,-0.39,3,433,368,52,544,332,7,4,2,1638,485,482,50.2,45,1.32,158,114,72.8,7,11,16,7,20.6,4,2,1,1,33.3,2,34,45,2,0,5,2,49.9,0.31,6.9,0.2,158,463,34.1,709,135,45.7,33.1,251,55.4,40.9,482,32,6.6,25,0.74,14.5,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
